Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
its-A01_S152_L001_R1_001	(0.0, 0.0002767530228348992)	(1.0, 0.0004612550380581653)	(2.0, 0.0003690040304465323)	(3.0, 0.0003690040304465323)	(4.0, 0.0002767530228348992)	(5.0, 9.225100761163308e-05)	(6.0, 0.0002767530228348992)	(7.0, 0.00018450201522326616)	(8.0, 0.00018450201522326616)	(9.0, 0.0002767530228348992)	(10.0, 0.0002767530228348992)	(11.0, 0.0)	(12.0, 9.225100761163308e-05)	(13.0, 0.00018450201522326616)	(14.0, 0.00018450201522326616)	(15.0, 0.0002767530228348992)	(16.0, 0.0006457570532814315)	(17.0, 0.0002767530228348992)	(18.0, 0.001383765114174496)	(19.0, 0.00212177317506756)	(20.0, 0.0027675302283489923)	(21.0, 0.003413287281630425)	(22.0, 0.004981554411028187)	(23.0, 0.008763845723105129)	(24.0, 0.0144372826912206)	(25.0, 0.01918820958321971)	(26.0, 0.03071958553467368)	(27.0, 0.05147606224729151)	(28.0, 0.05738012673443619)	(29.0, 0.059594150917115445)	(30.0, 0.05590411061265001)	(31.0, 0.069326632220143)	(32.0, 0.16070125525946377)	(33.0, 0.14631009807204745)	(34.0, 0.5446960744428414)	(35.0, 1.0041983433565784)	(36.0, 1.7506473714456083)	(37.0, 0.7072423498545971)	(38.0, 0.6198806456463469)	(39.0, 0.48533255104478434)	(40.0, 0.6325190336891494)	(41.0, 0.7242165352551425)	(42.0, 2.072280509483278)	(43.0, 4.6675781066248)	(44.0, 2.8244029745417527)	(45.0, 3.526525393475165)	(46.0, 2.548710838293886)	(47.0, 1.1060434557598668)	(48.0, 0.7298438467194577)	(49.0, 0.8441428451503227)	(50.0, 0.758349408071465)	(51.0, 1.2585343713417965)	(52.0, 7.642995980615791)	(53.0, 14.318970773983658)	(54.0, 7.292349900685252)	(55.0, 3.595483021664988)	(56.0, 0.7402682105795769)	(57.0, 0.9597794831915576)	(58.0, 2.321404355538409)	(59.0, 2.0494483850994145)	(60.0, 3.1719125202154066)	(61.0, 4.181276919999924)	(62.0, 8.016197431907297)	(63.0, 5.92348332424501)	(64.0, 7.857664075327278)	(65.0, 2.3654080861692375)	(66.0, 0.74732541266187)	(67.0, 0.918220404262498)	(68.0, 0.26157773208279594)	(69.0, 0.09049823846701173)	(70.0, 0.025184525077975767)	(71.0, 0.010885618898172704)	(72.0, 0.004889303403416554)	(73.0, 0.0018450201522326609)	(74.0, 0.00119926309895123)	(75.0, 0.0011070120913395968)	(76.0, 0.0004612550380581653)	(77.0, 9.225100761163308e-05)	(78.0, 0.0004612550380581653)	(79.0, 0.0006457570532814315)	(80.0, 0.0003690040304465323)	(81.0, 9.225100761163308e-05)	(82.0, 9.225100761163308e-05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 9.225100761163308e-05)	(100.0, 0.0)
its-A01_S152_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.00018513255954095734)	(5.0, 9.256627977047867e-05)	(6.0, 0.00018513255954095734)	(7.0, 0.000277698839311436)	(8.0, 0.000555397678622872)	(9.0, 0.0009256627977047867)	(10.0, 0.0006479639583933507)	(11.0, 0.0009256627977047867)	(12.0, 0.000833096517934308)	(13.0, 0.001110795357245744)	(14.0, 0.0012959279167867013)	(15.0, 0.0006479639583933507)	(16.0, 0.0016661930358686156)	(17.0, 0.0025918558335734027)	(18.0, 0.0024992895538029237)	(19.0, 0.0031472535121962754)	(20.0, 0.003702651190819148)	(21.0, 0.003517518631278191)	(22.0, 0.005276277946917284)	(23.0, 0.007220169822097329)	(24.0, 0.010228573914637887)	(25.0, 0.017309894317079556)	(26.0, 0.02258617226399678)	(27.0, 0.03350899327691311)	(28.0, 0.054706671344353246)	(29.0, 0.07840363896559578)	(30.0, 0.16361089949432028)	(31.0, 0.09645406352083817)	(32.0, 0.10612723975685265)	(33.0, 0.1719881478135495)	(34.0, 0.3537883212827666)	(35.0, 0.7985692955799725)	(36.0, 1.1703617582782222)	(37.0, 2.5689456793299206)	(38.0, 2.9565669758694852)	(39.0, 2.308371601775628)	(40.0, 1.8484097575964205)	(41.0, 1.527343616212762)	(42.0, 2.940367876909638)	(43.0, 3.493358832259483)	(44.0, 1.2033616370163682)	(45.0, 0.8561918047371206)	(46.0, 0.6107060307857006)	(47.0, 1.4039527652788155)	(48.0, 1.3124509977257786)	(49.0, 1.7433933131968524)	(50.0, 12.951411034101302)	(51.0, 9.267458231768998)	(52.0, 3.810907455012687)	(53.0, 4.409255887450147)	(54.0, 3.196267357335589)	(55.0, 2.0585352126751615)	(56.0, 2.0085494215991475)	(57.0, 3.6564606172153615)	(58.0, 7.828515412740308)	(59.0, 4.22042067671803)	(60.0, 2.586857254465537)	(61.0, 4.042184305019649)	(62.0, 8.709005865913893)	(63.0, 2.1750298757662003)	(64.0, 0.4614429046558088)	(65.0, 0.1271860684046353)	(66.0, 0.0812731936384805)	(67.0, 0.055586051002172815)	(68.0, 0.050448622474911095)	(69.0, 0.013560959986375147)	(70.0, 0.008701230298424983)	(71.0, 0.006757338423244937)	(72.0, 0.00772928436083496)	(73.0, 0.007868133780490678)	(74.0, 0.006433356444048263)	(75.0, 0.0045357477087534575)	(76.0, 0.004258048869442021)	(77.0, 0.005276277946917284)	(78.0, 0.004443181428982979)	(79.0, 0.003980350030130584)	(80.0, 0.0046283139885239365)	(81.0, 0.003517518631278191)	(82.0, 0.0046283139885239365)	(83.0, 0.0043506151492125)	(84.0, 0.004258048869442021)	(85.0, 0.004165482589671543)	(86.0, 0.0045357477087534575)	(87.0, 0.0031472535121962754)	(88.0, 0.004258048869442021)	(89.0, 0.004072916309901064)	(90.0, 0.004813446548064893)	(91.0, 0.004720880268294415)	(92.0, 0.005091145387376327)	(93.0, 0.005091145387376327)	(94.0, 0.0062945070243925465)	(95.0, 0.0062945070243925465)	(96.0, 0.007405302381638286)	(97.0, 0.008145832619802113)	(98.0, 0.01147821869153936)	(99.0, 0.022956437383078687)	(100.0, 0.2174381911808544)
its-A02_S160_L001_R1_001	(0.0, 0.0002811072063239277)	(1.0, 0.00014055360316196384)	(2.0, 0.00018740480421595176)	(3.0, 0.00037480960843190353)	(4.0, 0.00018740480421595176)	(5.0, 0.0)	(6.0, 0.0004685120105398794)	(7.0, 0.0004685120105398794)	(8.0, 0.00018740480421595176)	(9.0, 0.00018740480421595176)	(10.0, 0.0002811072063239277)	(11.0, 0.00037480960843190353)	(12.0, 0.0002811072063239277)	(13.0, 0.00018740480421595176)	(14.0, 0.00037480960843190353)	(15.0, 0.0004685120105398794)	(16.0, 0.0005622144126478552)	(17.0, 0.001030726423187735)	(18.0, 0.001499238433727614)	(19.0, 0.000843321618971783)	(20.0, 0.0022488576505914205)	(21.0, 0.005059929713830699)	(22.0, 0.012087609871928898)	(23.0, 0.020146016453214833)	(24.0, 0.03288954313989938)	(25.0, 0.050880404344631106)	(26.0, 0.09210946127214)	(27.0, 0.16833636538697824)	(28.0, 0.21687420967891535)	(29.0, 0.2153749712451875)	(30.0, 0.12537381402046968)	(31.0, 0.050365041133037136)	(32.0, 0.05514386364054403)	(33.0, 0.07172918881365599)	(34.0, 0.1275289692689538)	(35.0, 0.2187482577210735)	(36.0, 0.4180532670047205)	(37.0, 0.7663919468411662)	(38.0, 0.9235777263773316)	(39.0, 1.0825438515535235)	(40.0, 1.8053173302130636)	(41.0, 1.2357941302011386)	(42.0, 1.0039275361849835)	(43.0, 0.8648731714566907)	(44.0, 0.6489828369998225)	(45.0, 1.6322958447207139)	(46.0, 1.8435010590719032)	(47.0, 0.7889742257492002)	(48.0, 0.8405105469086099)	(49.0, 1.1210086876189636)	(50.0, 1.0713464145017135)	(51.0, 0.9909966046940886)	(52.0, 3.691359279844343)	(53.0, 9.22031636741149)	(54.0, 9.178384542468224)	(55.0, 5.267902195310291)	(56.0, 1.1694059783077317)	(57.0, 1.411064473343982)	(58.0, 5.467394609397447)	(59.0, 4.019223984820746)	(60.0, 2.4768824461206598)	(61.0, 3.1603477670974787)	(62.0, 8.773449611760087)	(63.0, 8.866121287444535)	(64.0, 10.216185497022302)	(65.0, 3.8680820102203075)	(66.0, 1.6333734223449525)	(67.0, 1.9754340412398077)	(68.0, 0.6358645007046994)	(69.0, 0.3482918286353457)	(70.0, 0.06437355024818003)	(71.0, 0.022020064495374327)	(72.0, 0.009463942612905554)	(73.0, 0.006184358539126405)	(74.0, 0.0034669888779951087)	(75.0, 0.001030726423187735)	(76.0, 0.00037480960843190353)	(77.0, 0.00018740480421595176)	(78.0, 9.370240210797588e-05)	(79.0, 0.0)	(80.0, 0.00037480960843190353)	(81.0, 0.0006559168147558311)	(82.0, 0.0006559168147558311)	(83.0, 0.0002811072063239277)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 9.370240210797588e-05)	(89.0, 9.370240210797588e-05)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00018740480421595176)	(100.0, 0.0)
its-A02_S160_L001_R2_001	(0.0, 0.00028788659571225145)	(1.0, 0.00014394329785612572)	(2.0, 0.0)	(3.0, 9.596219857075047e-05)	(4.0, 0.00019192439714150095)	(5.0, 0.00019192439714150095)	(6.0, 0.00028788659571225145)	(7.0, 9.596219857075047e-05)	(8.0, 0.0006717353899952532)	(9.0, 0.0003838487942830019)	(10.0, 0.0006717353899952532)	(11.0, 0.0006717353899952532)	(12.0, 0.0010555841842782552)	(13.0, 0.0013434707799905065)	(14.0, 0.0011515463828490058)	(15.0, 0.0017273195742735083)	(16.0, 0.0023030927656980107)	(17.0, 0.0033586769499762675)	(18.0, 0.005661769715674278)	(19.0, 0.010267955247070295)	(20.0, 0.014394329785612593)	(21.0, 0.01813685552987189)	(22.0, 0.02504613382696583)	(23.0, 0.039056614818295296)	(24.0, 0.06021627960314638)	(25.0, 0.09557834977646708)	(26.0, 0.1344430401976188)	(27.0, 0.2038237097642771)	(28.0, 0.22339999827271248)	(29.0, 0.0867498275079585)	(30.0, 0.07192366782877815)	(31.0, 0.08444673474226069)	(32.0, 0.08195171757942132)	(33.0, 0.13026868455979196)	(34.0, 0.22771829720839531)	(35.0, 0.500826714340717)	(36.0, 1.0752084538861342)	(37.0, 0.8954232748637554)	(38.0, 1.3327709948499191)	(39.0, 2.20233245719822)	(40.0, 1.9561894178644215)	(41.0, 1.5153390776306566)	(42.0, 1.2289398959964757)	(43.0, 1.1425259361835443)	(44.0, 0.5475123239453755)	(45.0, 0.6499999520189536)	(46.0, 0.6159333715263229)	(47.0, 0.9051634380186906)	(48.0, 1.1162802748744383)	(49.0, 1.7648887750136413)	(50.0, 6.714810901686577)	(51.0, 8.11782622588513)	(52.0, 6.342333627935562)	(53.0, 4.949634240083321)	(54.0, 4.181984632616478)	(55.0, 5.647279423690142)	(56.0, 3.353399029055827)	(57.0, 3.8469805974053766)	(58.0, 7.502084778758148)	(59.0, 2.248586236909068)	(60.0, 2.767981636673899)	(61.0, 7.395086927352147)	(62.0, 12.450951321265244)	(63.0, 3.6403260027828934)	(64.0, 0.762851497538206)	(65.0, 0.24019338302259563)	(66.0, 0.1512364249474998)	(67.0, 0.17330773061877494)	(68.0, 0.1729238818244919)	(69.0, 0.029460394961220288)	(70.0, 0.01228316141705607)	(71.0, 0.008732560069938283)	(72.0, 0.00652542950281103)	(73.0, 0.0047021477299667765)	(74.0, 0.004030412339971522)	(75.0, 0.003166752552834767)	(76.0, 0.0030707903542640156)	(77.0, 0.0025909793614102626)	(78.0, 0.002686941559981013)	(79.0, 0.0037425257442592706)	(80.0, 0.002974828155693265)	(81.0, 0.0027829037585517637)	(82.0, 0.0032627147514055167)	(83.0, 0.002399054964268761)	(84.0, 0.002686941559981013)	(85.0, 0.0030707903542640156)	(86.0, 0.0020152061699857593)	(87.0, 0.0021111683685565096)	(88.0, 0.0033586769499762675)	(89.0, 0.004126374538542273)	(90.0, 0.0036465635456885193)	(91.0, 0.0035506013471177686)	(92.0, 0.004318298935683774)	(93.0, 0.0042223367371130235)	(94.0, 0.0034546391485470187)	(95.0, 0.004894072127108276)	(96.0, 0.006333505105669529)	(97.0, 0.006909278297094029)	(98.0, 0.00988410645278729)	(99.0, 0.022071305671272606)	(100.0, 0.1841034779579848)
its-A03_S168_L001_R1_001	(0.0, 0.00033118632597894997)	(1.0, 0.00033118632597894997)	(2.0, 0.0002207908839859666)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0001103954419929833)	(6.0, 0.0001103954419929833)	(7.0, 0.0001103954419929833)	(8.0, 0.0002207908839859666)	(9.0, 0.0001103954419929833)	(10.0, 0.0001103954419929833)	(11.0, 0.0001103954419929833)	(12.0, 0.0001103954419929833)	(13.0, 0.0)	(14.0, 0.0002207908839859666)	(15.0, 0.0001103954419929833)	(16.0, 0.00033118632597894997)	(17.0, 0.0007727680939508831)	(18.0, 0.0008831635359438664)	(19.0, 0.0010487566989333416)	(20.0, 0.003422258701782483)	(21.0, 0.005685365262638644)	(22.0, 0.008445251312463216)	(23.0, 0.011922707735242191)	(24.0, 0.017828863881866844)	(25.0, 0.028537221755186144)	(26.0, 0.04277823377228081)	(27.0, 0.08842674903638034)	(28.0, 0.1012878180285622)	(29.0, 0.11569442320864577)	(30.0, 0.08859234219936978)	(31.0, 0.05735043211535498)	(32.0, 0.0714258509694607)	(33.0, 0.1132105257638038)	(34.0, 0.22581387659664967)	(35.0, 0.46967740795913404)	(36.0, 1.57644691165985)	(37.0, 2.404302331164515)	(38.0, 2.0544591754891357)	(39.0, 1.3046533334731487)	(40.0, 1.9385991591176328)	(41.0, 1.1124548689633675)	(42.0, 1.6669711740940225)	(43.0, 1.7506509191246225)	(44.0, 0.9441570176450481)	(45.0, 4.393683393601791)	(46.0, 4.787519132912459)	(47.0, 1.4086458398306607)	(48.0, 1.9637693198918824)	(49.0, 1.3727673211829767)	(50.0, 1.237698497904523)	(51.0, 1.0160244503825138)	(52.0, 1.8703747759658995)	(53.0, 3.3514952234651543)	(54.0, 6.643266512811278)	(55.0, 5.589321228108098)	(56.0, 1.1015809179271148)	(57.0, 1.7161523435018415)	(58.0, 3.762497454005779)	(59.0, 2.0253147788029104)	(60.0, 1.2586184341622049)	(61.0, 2.303842478950954)	(62.0, 6.1474805828225945)	(63.0, 6.795557025040044)	(64.0, 12.636359070003026)	(65.0, 5.697895145307803)	(66.0, 2.9018545882269153)	(67.0, 1.8124723666406322)	(68.0, 0.8008637339380915)	(69.0, 1.010283887398876)	(70.0, 0.11933747279441398)	(71.0, 0.040073545443452735)	(72.0, 0.011812312293249208)	(73.0, 0.004967794889684252)	(74.0, 0.003422258701782483)	(75.0, 0.001876722513880716)	(76.0, 0.0008831635359438664)	(77.0, 0.0006623726519578998)	(78.0, 0.0005519772099649166)	(79.0, 0.0005519772099649166)	(80.0, 0.0006623726519578998)	(81.0, 0.00033118632597894997)	(82.0, 0.0001103954419929833)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0001103954419929833)	(86.0, 0.0001103954419929833)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0001103954419929833)	(93.0, 0.0001103954419929833)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.00033118632597894997)	(98.0, 0.00033118632597894997)	(99.0, 0.0001103954419929833)	(100.0, 0.00016559316298947498)
its-A03_S168_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.00022854648435505342)	(6.0, 0.0005713662108876334)	(7.0, 0.00022854648435505342)	(8.0, 0.00022854648435505342)	(9.0, 0.00034281972653258015)	(10.0, 0.0010284591795977403)	(11.0, 0.001828371874840427)	(12.0, 0.0010284591795977403)	(13.0, 0.0010284591795977403)	(14.0, 0.00239973808572806)	(15.0, 0.0022854648435505333)	(16.0, 0.0027425578122606395)	(17.0, 0.00422810996056849)	(18.0, 0.005827935351053865)	(19.0, 0.009027586132024602)	(20.0, 0.009027586132024602)	(21.0, 0.009827498827267285)	(22.0, 0.015084067967433537)	(23.0, 0.019654997654534635)	(24.0, 0.02856831054438164)	(25.0, 0.045709296871010476)	(26.0, 0.06696411991603106)	(27.0, 0.10021763338969117)	(28.0, 0.11655870702107657)	(29.0, 0.0663927537051434)	(30.0, 0.055651068940455586)	(31.0, 0.07644879901676596)	(32.0, 0.08353374003177284)	(33.0, 0.1422130498899302)	(34.0, 0.24540178757624237)	(35.0, 0.5214288040560329)	(36.0, 1.1545597023407772)	(37.0, 1.9047064006148282)	(38.0, 2.8608306179136247)	(39.0, 4.665890751352456)	(40.0, 3.63251782233956)	(41.0, 2.7671265593280197)	(42.0, 3.4580225815342827)	(43.0, 3.317695040140033)	(44.0, 1.031201737410085)	(45.0, 1.3564233846474678)	(46.0, 1.0976516277363422)	(47.0, 1.6505627100122278)	(48.0, 1.8534548514982443)	(49.0, 1.6350215490760978)	(50.0, 3.3051821201215756)	(51.0, 3.1840524834131787)	(52.0, 2.3006060481384965)	(53.0, 4.496480669824459)	(54.0, 5.730631685343368)	(55.0, 3.6993105323925817)	(56.0, 2.085829489466032)	(57.0, 2.1518794234445826)	(58.0, 4.849699261395834)	(59.0, 1.4210449030988737)	(60.0, 2.107769951964096)	(61.0, 6.138130066946948)	(62.0, 16.88381439513325)	(63.0, 4.016990145646685)	(64.0, 1.013260838388207)	(65.0, 0.43069584976709596)	(66.0, 0.1656962011574103)	(67.0, 0.5923353508271708)	(68.0, 0.7859142230759142)	(69.0, 0.2062632021304352)	(70.0, 0.03782444316076117)	(71.0, 0.014284155272190844)	(72.0, 0.008113400194604391)	(73.0, 0.007084941015006654)	(74.0, 0.007884853710249337)	(75.0, 0.007313487499361707)	(76.0, 0.004342383202746017)	(77.0, 0.004342383202746017)	(78.0, 0.005827935351053865)	(79.0, 0.005256569140166232)	(80.0, 0.006399301561941496)	(81.0, 0.00457092968710107)	(82.0, 0.0030853775387932204)	(83.0, 0.0037710169918583817)	(84.0, 0.0030853775387932204)	(85.0, 0.0029711042966156934)	(86.0, 0.004342383202746017)	(87.0, 0.0037710169918583817)	(88.0, 0.003313924023148274)	(89.0, 0.0034281972653258013)	(90.0, 0.004342383202746017)	(91.0, 0.005370842382343759)	(92.0, 0.00457092968710107)	(93.0, 0.004113836718390962)	(94.0, 0.0034281972653258013)	(95.0, 0.00594220859323139)	(96.0, 0.007770580468071811)	(97.0, 0.007884853710249337)	(98.0, 0.010398865038154917)	(99.0, 0.02605429921647609)	(100.0, 0.19215045672151115)
its-A04_S176_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 9.171131479173165e-05)	(3.0, 9.171131479173165e-05)	(4.0, 0.0)	(5.0, 9.171131479173165e-05)	(6.0, 9.171131479173165e-05)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 9.171131479173165e-05)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0001834226295834633)	(17.0, 0.000275133944375195)	(18.0, 0.0001834226295834633)	(19.0, 0.0003209896017710608)	(20.0, 0.0003209896017710608)	(21.0, 0.0008254018331255849)	(22.0, 0.0010088244627090483)	(23.0, 0.002201071555001559)	(24.0, 0.004264576137815525)	(25.0, 0.0042187204804196585)	(26.0, 0.0045855657395865845)	(27.0, 0.008024740044276514)	(28.0, 0.012197604867300316)	(29.0, 0.016553892319907594)	(30.0, 0.024395209734600586)	(31.0, 0.024945477623350972)	(32.0, 0.029072486788978853)	(33.0, 0.04282918400773868)	(34.0, 0.07735849402682599)	(35.0, 0.08368657474745517)	(36.0, 0.09391238634673284)	(37.0, 0.14316136238989075)	(38.0, 0.32007248862314547)	(39.0, 0.5459116012977578)	(40.0, 1.1677601712432486)	(41.0, 0.8187527628032374)	(42.0, 1.27290719365191)	(43.0, 3.731549976247838)	(44.0, 10.040921588652294)	(45.0, 3.42252870105654)	(46.0, 4.902428332193853)	(47.0, 1.1342855413443333)	(48.0, 3.278817070777636)	(49.0, 3.2036596483056754)	(50.0, 0.42127592449580076)	(51.0, 0.3072787602097039)	(52.0, 0.17521446690960404)	(53.0, 0.21345808517776046)	(54.0, 0.3387815968406566)	(55.0, 0.6654114444714042)	(56.0, 1.5272226695691524)	(57.0, 1.1491427743405822)	(58.0, 2.6870956677403086)	(59.0, 2.363492293497096)	(60.0, 4.259348592875221)	(61.0, 4.775637439494752)	(62.0, 6.390077569425126)	(63.0, 16.07369187569629)	(64.0, 9.124358708617054)	(65.0, 6.7470180065932475)	(66.0, 6.025525093129319)	(67.0, 1.5676215037348735)	(68.0, 0.43993917705591357)	(69.0, 0.18901701978576121)	(70.0, 0.07080113501921761)	(71.0, 0.03420832041731572)	(72.0, 0.01870910821751329)	(73.0, 0.008437440960839301)	(74.0, 0.004402143110003123)	(75.0, 0.002017648925418096)	(76.0, 0.0014673810366677062)	(77.0, 0.0013756697218759747)	(78.0, 0.0013756697218759747)	(79.0, 0.0006419792035421216)	(80.0, 0.0001834226295834633)	(81.0, 0.0)	(82.0, 9.171131479173165e-05)	(83.0, 0.0001834226295834633)	(84.0, 0.0001834226295834633)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 9.171131479173165e-05)	(93.0, 9.171131479173165e-05)	(94.0, 0.0)	(95.0, 9.171131479173165e-05)	(96.0, 9.171131479173165e-05)	(97.0, 0.0001834226295834633)	(98.0, 0.0001834226295834633)	(99.0, 0.0)	(100.0, 0.0)
its-A04_S176_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 9.167856578049759e-05)	(4.0, 0.00018335713156099518)	(5.0, 0.00018335713156099518)	(6.0, 0.00036671426312199037)	(7.0, 0.0006417499604634831)	(8.0, 0.000916785657804976)	(9.0, 0.000916785657804976)	(10.0, 0.0008251070920244784)	(11.0, 0.0011001427893659712)	(12.0, 0.0012834999209269662)	(13.0, 0.0019252498813904487)	(14.0, 0.0010084642235854736)	(15.0, 0.0007334285262439807)	(16.0, 0.0014668570524879613)	(17.0, 0.0024753212760734345)	(18.0, 0.002291964144512439)	(19.0, 0.0012834999209269662)	(20.0, 0.001650214184048956)	(21.0, 0.00265867840763443)	(22.0, 0.003208749802317417)	(23.0, 0.004217214025902892)	(24.0, 0.004125535460122395)	(25.0, 0.005592392512610352)	(26.0, 0.006692535301976319)	(27.0, 0.010267999367415728)	(28.0, 0.015952070445806616)	(29.0, 0.014026820564416157)	(30.0, 0.01755644534696532)	(31.0, 0.02452401634628308)	(32.0, 0.02791612328016147)	(33.0, 0.04593096145602938)	(34.0, 0.11542331431764494)	(35.0, 0.08516938761008223)	(36.0, 0.18376968510700892)	(37.0, 0.23474296768097105)	(38.0, 0.6858473506039052)	(39.0, 3.0699484537263495)	(40.0, 11.144125581299374)	(41.0, 2.406103958908653)	(42.0, 1.5231935311599256)	(43.0, 2.424439672064753)	(44.0, 3.097497862743497)	(45.0, 2.8489114316292268)	(46.0, 0.2501449667320964)	(47.0, 0.2874123037218711)	(48.0, 3.5167897833413626)	(49.0, 3.4646705186950553)	(50.0, 0.20696436224947748)	(51.0, 0.141689223413756)	(52.0, 0.20233459467756196)	(53.0, 0.5374655918881219)	(54.0, 0.8387213590429559)	(55.0, 3.5942581714260275)	(56.0, 1.9217660958902723)	(57.0, 10.092893306769726)	(58.0, 11.776524328057922)	(59.0, 6.637619841069332)	(60.0, 13.591851609090766)	(61.0, 3.7514869117398675)	(62.0, 3.0502375620835656)	(63.0, 6.9511605360374915)	(64.0, 0.5575890370769364)	(65.0, 0.13692193799317015)	(66.0, 0.04441826512065115)	(67.0, 0.03575464065439388)	(68.0, 0.03364603364144244)	(69.0, 0.018656588136331295)	(70.0, 0.008480267334696015)	(71.0, 0.005592392512610352)	(72.0, 0.005042321117927368)	(73.0, 0.004583928289024882)	(74.0, 0.00348378549965891)	(75.0, 0.0030253926707564213)	(76.0, 0.003117071236536919)	(77.0, 0.0038504997627809012)	(78.0, 0.004033856894341896)	(79.0, 0.002842035539195426)	(80.0, 0.0033004283680979143)	(81.0, 0.002383642710292937)	(82.0, 0.0025669998418539324)	(83.0, 0.003117071236536919)	(84.0, 0.003392106933878412)	(85.0, 0.00265867840763443)	(86.0, 0.0025669998418539324)	(87.0, 0.003208749802317417)	(88.0, 0.0035754640654394074)	(89.0, 0.003942178328561399)	(90.0, 0.0036671426312199053)	(91.0, 0.0030253926707564213)	(92.0, 0.003208749802317417)	(93.0, 0.003942178328561399)	(94.0, 0.004675606854805379)	(95.0, 0.004858963986366374)	(96.0, 0.00531735681526886)	(97.0, 0.007792678091342286)	(98.0, 0.009809606538513236)	(99.0, 0.020535998734831466)	(100.0, 0.1962379700531551)
