Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-A01_S152_L001_R1_001	(1, 0.00040519459470410665)	(2, 0.09278956218724042)	(3, 0.0001350648649013689)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002701297298027378)	(15, 0.0)	(20, 0.00029714270278301155)	(25, 0.003106491892731484)	(30, 0.007104411893812003)	(35, 0.0015938855309232702)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007575689935668864)	(60, 0.0)	(65, 0.0)	(70, 0.0010281983394596819)	(75, 0.0005682148718066663)	(80, 0.0005140991697298409)	(85, 2.7057851038412676e-05)	(90, 0.0002705816585681576)	(95, 0.0)	(100, 0.00027058180499710477)	(105, 0.0004329313565687593)	(110, 0.0010552704671736475)	(115, 0.0005682225592473487)	(120, 0.0007035136447824317)	(125, 0.00037881503949823244)	(130, 0.0)	(135, 5.4116580643852025e-05)	(140, 2.7058290321926013e-05)	(145, 0.0)	(150, 2.7058370858783984e-05)	(155, 2.705843675293347e-05)	(160, 0.00010823403987612613)	(165, 0.0)	(170, 0.0012988657654703032)	(175, 0.0)	(180, 0.0030577696573999107)	(185, 0.002462460999759166)	(190, 0.0011906456384214853)	(195, 8.118091166163795e-05)	(200, 5.412123752539301e-05)	(205, 0.0)	(210, 0.0004329713061797183)	(215, 0.0008388896240448498)	(220, 0.00037885901735877896)	(225, 0.0)	(230, 2.7110071771204007e-05)	(235, 0.0005156900040820935)	(240, 0.0004074314408323987)	(245, 0.0)	(250, 0.0)
its-A01_S152_L001_R2_001	(1, 0.0008103891894082133)	(2, 0.018774016221290275)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.103891894082132e-05)	(15, 8.103891894082132e-05)	(20, 0.00029714270278301155)	(25, 0.0029444140548498415)	(30, 0.006726230272088171)	(35, 0.0015128355996150912)	(40, 0.0)	(45, 0.0005410612754599766)	(50, 0.0007304858813312158)	(55, 0.001569226706723433)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002976324153086962)	(85, 0.0007305530827987218)	(90, 0.0002164624568867666)	(95, 0.0005682141030740383)	(100, 8.117344329629119e-05)	(105, 0.0006223297319382324)	(110, 5.4115628864194123e-05)	(115, 0.0)	(120, 0.00016234688659258237)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.4115775289654686e-05)	(145, 0.0006493903577437365)	(150, 5.411593635857652e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0004329451799401345)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002976552881167891)	(190, 5.411959727442884e-05)	(195, 0.00010824001465569798)	(200, 2.706036246814319e-05)	(205, 0.00010824156703481427)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.7194501054330805e-05)	(250, 0.0)
its-A02_S160_L001_R1_001	(1, 0.000276052830990795)	(2, 0.08115953231129373)	(3, 0.0001380264154953975)	(4, 0.0001380264154953975)	(5, 0.0001380264154953975)	(6, 0.0001380264154953975)	(7, 0.0001380264154953975)	(8, 0.0001380264154953975)	(9, 0.0001380264154953975)	(10, 0.0003588686802880335)	(15, 0.0001380264154953975)	(20, 0.0012422377394585775)	(25, 0.017308512503122847)	(30, 0.03889584388660302)	(35, 0.008395099912735146)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006102064800045044)	(60, 0.0)	(65, 0.0)	(70, 0.000859936581064141)	(75, 0.00041609915365432143)	(80, 0.0003051429344985725)	(85, 0.0)	(90, 0.00011096276006550133)	(95, 0.0)	(100, 8.322260103917288e-05)	(105, 0.0001941866077818896)	(110, 0.0006103046613128153)	(115, 0.00030515249996185593)	(120, 0.0005270829068122969)	(125, 0.0002219306915998401)	(130, 0.0)	(135, 5.5483196220484675e-05)	(140, 5.5483196220484675e-05)	(145, 0.0)	(150, 2.774162119814952e-05)	(155, 5.5483288572190283e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0008877816279140738)	(175, 0.0)	(180, 0.002496910073783693)	(185, 0.0017201098317871303)	(190, 0.0008878020711867445)	(195, 0.0)	(200, 8.323400741781474e-05)	(205, 0.0)	(210, 0.0004994072313612204)	(215, 0.0007213724054523546)	(220, 0.0001664736959074939)	(225, 0.0)	(230, 2.7801749063637093e-05)	(235, 0.00038961237742864184)	(240, 0.0002505762557837872)	(245, 0.0)	(250, 0.0)
its-A02_S160_L001_R2_001	(1, 0.0006901320774769876)	(2, 0.01711527552142929)	(3, 0.0001380264154953975)	(4, 0.0001380264154953975)	(5, 0.0001380264154953975)	(6, 0.0001380264154953975)	(7, 0.0001380264154953975)	(8, 0.0001380264154953975)	(9, 0.0001380264154953975)	(10, 0.00022084226479263602)	(15, 0.0001932369816935565)	(20, 0.0012422377394585775)	(25, 0.017391328352420084)	(30, 0.03928231784999013)	(35, 0.008477960340819529)	(40, 0.0)	(45, 0.00047129298954450363)	(50, 0.0006100834594172483)	(55, 0.0011648831012072626)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003051276987158007)	(85, 0.000527040652864674)	(90, 0.0001664355985773085)	(95, 0.000471569360640713)	(100, 0.00011095761973714141)	(105, 0.0005270501557571907)	(110, 0.00011095863545289293)	(115, 0.0)	(120, 8.321929977616783e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.322063871840216e-05)	(145, 0.0006102846839349493)	(150, 5.5480441202660626e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00022193235390886683)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019419571210319226)	(190, 0.0001109695016970011)	(195, 0.00011097088706520566)	(200, 5.548662883218402e-05)	(205, 0.00011097362711751553)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.7921386777101336e-05)	(250, 0.0)
its-A03_S168_L001_R1_001	(1, 0.00016673836416325686)	(2, 0.090872408468975)	(3, 0.00016673836416325686)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002334337098285596)	(15, 0.0)	(20, 0.0009003871664815872)	(25, 0.008537004245158752)	(30, 0.0279786975065945)	(35, 0.006438131887633583)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008390112018063576)	(60, 0.0)	(65, 0.0)	(70, 0.0011413248902146162)	(75, 0.00046995825427964126)	(80, 0.0004028223073594628)	(85, 3.356853688175147e-05)	(90, 0.00020141338485935302)	(95, 0.0)	(100, 0.00016784521985206121)	(105, 0.00033569100314542467)	(110, 0.001040643856424717)	(115, 0.000402829879906342)	(120, 0.000604244819859513)	(125, 0.00033569201734453516)	(130, 0.0)	(135, 3.356969757395153e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.3570317393922836e-05)	(165, 0.0)	(170, 0.0008729079585704454)	(175, 0.0)	(180, 0.0025180121804642542)	(185, 0.001779404832729231)	(190, 0.0008729243705040198)	(195, 3.357494986420612e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00040291306143416903)	(215, 0.0005372385201362034)	(220, 0.0002014674891912692)	(225, 0.0)	(230, 0.0)	(235, 0.00040730764217752094)	(240, 0.0003394808794184285)	(245, 0.0)	(250, 0.0)
its-A03_S168_L001_R2_001	(1, 0.0003334767283265137)	(2, 0.016673836416325687)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 3.3347672832651374e-05)	(20, 0.0009003871664815872)	(25, 0.008570351917991402)	(30, 0.028012045179427156)	(35, 0.0064715008778224005)	(40, 0.0)	(45, 0.00040259161643217944)	(50, 0.00046979660826982966)	(55, 0.0011075003616156484)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002349800736897511)	(85, 0.0006042346780352302)	(90, 0.00023498346555629149)	(95, 0.00040283055604044423)	(100, 0.0)	(105, 0.0005371083095690881)	(110, 0.0)	(115, 0.0)	(120, 0.00016784662846477402)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.000537120570475758)	(150, 3.357005819369588e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00036930423753111385)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00020144219179848261)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.357588553040498e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-A04_S176_L001_R1_001	(1, 0.0002709560820834355)	(2, 0.08372542936378158)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024386047387509196)	(15, 0.0)	(20, 0.0004877209477501839)	(25, 0.005662982115543802)	(30, 0.013195561197463308)	(35, 0.0027641002989022183)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006515207988513689)	(60, 0.0)	(65, 0.0)	(70, 0.000733002486778807)	(75, 0.000542965099832278)	(80, 0.00046152083603685003)	(85, 0.0)	(90, 0.0001900393327121762)	(95, 0.0)	(100, 8.144549463885031e-05)	(105, 0.00013574249106475052)	(110, 0.0007873064481755531)	(115, 0.00035293047676835136)	(120, 0.00046152446962015184)	(125, 0.00021718798570360083)	(130, 0.0)	(135, 0.00013574249106475052)	(140, 8.144549463885031e-05)	(145, 0.0)	(150, 5.429708487095891e-05)	(155, 8.144571575173717e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0014932022645634054)	(175, 0.0)	(180, 0.0033121995095229807)	(185, 0.002850699113595473)	(190, 0.0014660786062479384)	(195, 0.0)	(200, 0.00013575015672355595)	(205, 0.0)	(210, 0.0007330554238770813)	(215, 0.001167475120562169)	(220, 0.0002715078323221929)	(225, 0.0)	(230, 5.4304190898780514e-05)	(235, 0.0007331099610637154)	(240, 0.000271524566999773)	(245, 0.0)	(250, 0.0)
its-A04_S176_L001_R2_001	(1, 0.0)	(2, 0.018154057499590176)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001625736492500613)	(15, 0.00013547804104171776)	(20, 0.0004877209477501839)	(25, 0.005690077723752146)	(30, 0.013466517279546746)	(35, 0.002818303690107998)	(40, 0.0)	(45, 0.0007057306687476673)	(50, 0.0011401137344886848)	(55, 0.001737398229862672)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005972671228339565)	(85, 0.0009230501922116283)	(90, 0.0004615278526629343)	(95, 0.001004502615100389)	(100, 0.0001900410352892628)	(105, 0.0008144615798111265)	(110, 0.00016289231596222525)	(115, 0.0)	(120, 8.144615798111263e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00013574378089867815)	(145, 0.0009773565491712152)	(150, 0.00013574400201552694)	(155, 0.0)	(160, 0.0)	(165, 0.00024434424520433694)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00040724748483953366)	(190, 0.0001628997457949467)	(195, 0.0002443533338347102)	(200, 8.14511997354465e-05)	(205, 0.00021720408387118493)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 8.353514030979843e-05)	(250, 0.0)
its-A05_S184_L001_R1_001	(1, 0.0003810026974990983)	(2, 0.0880116231222917)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002794019781660054)	(15, 0.0)	(20, 0.0002540017983327322)	(25, 0.0026416187026604148)	(30, 0.006883448734817043)	(35, 0.001498711869848813)	(40, 2.540770473401436e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0005339837424835431)	(60, 0.0)	(65, 0.0)	(70, 0.0006611666081364688)	(75, 0.0003305842287927674)	(80, 0.00027972540120251406)	(85, 0.0)	(90, 0.0001271481683034874)	(95, 0.0)	(100, 5.0859331988104e-05)	(105, 0.000152577995964312)	(110, 0.0005085939665497748)	(115, 0.0002288672849473987)	(120, 0.00027972668160237616)	(125, 0.0001780078882924212)	(130, 0.0)	(135, 0.00010171892264403081)	(140, 5.0859487188876625e-05)	(145, 0.0)	(150, 5.0859642390596455e-05)	(155, 5.085971999181158e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0011443512659958057)	(175, 0.0)	(180, 0.0028736034096703113)	(185, 0.0022887112622903792)	(190, 0.0011443591232886746)	(195, 0.0)	(200, 0.00010173421224910436)	(205, 0.0)	(210, 0.0004832423015050454)	(215, 0.0007630172653003401)	(220, 0.0002034733407957181)	(225, 0.0)	(230, 5.0868775092612964e-05)	(235, 0.0005341233611314869)	(240, 0.00020347685997561837)	(245, 0.0)	(250, 0.0)
its-A05_S184_L001_R2_001	(1, 0.0003810026974990983)	(2, 0.01765312498412489)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 7.620053949981966e-05)	(15, 0.00015240107899963933)	(20, 0.000228601618499459)	(25, 0.002540017983327322)	(30, 0.006883448734817043)	(35, 0.001498711869848813)	(40, 0.0)	(45, 0.0005085259460108174)	(50, 0.0007119649265735315)	(55, 0.001551102732331033)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003560155049838356)	(85, 0.0005594533632047523)	(90, 0.0002797270372710847)	(95, 0.0005848845488760045)	(100, 0.00010171905197843557)	(105, 0.0006357440748652222)	(110, 0.00010171905197843557)	(115, 0.0)	(120, 5.0859525989217787e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00010171918131316921)	(145, 0.000762893859848769)	(150, 0.00010171949171787183)	(155, 0.0)	(160, 0.0)	(165, 0.00020344069068114484)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025430202739748324)	(190, 0.00010172125071363815)	(195, 0.00020345998972018403)	(200, 5.086710612455218e-05)	(205, 0.0001780357317713665)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.1573015657309686e-05)	(250, 0.0)
