Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
16s-A01_S56_L001_R1_001	(0.0, 217.0)	(1.0, 108.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 0.6666666666666666)	(22.0, 0.6666666666666666)	(23.0, 2.333333333333333)	(24.0, 2.6666666666666665)	(25.0, 1.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 1.9999999999999998)	(28.0, 3.3333333333333335)	(29.0, 3.3333333333333335)	(30.0, 4.0)	(31.0, 5.666666666666665)	(32.0, 6.333333333333331)	(33.0, 10.333333333333334)	(34.0, 9.666666666666666)	(35.0, 15.000000000000009)	(36.0, 18.333333333333336)	(37.0, 30.666666666666625)	(38.0, 119.33333333333272)	(39.0, 66.00000000000014)	(40.0, 29.99999999999996)	(41.0, 42.00000000000003)	(42.0, 60.833333333333485)	(43.0, 74.66666666666667)	(44.0, 87.3333333333332)	(45.0, 153.50000000000003)	(46.0, 219.33333333333513)	(47.0, 370.66666666666333)	(48.0, 635.8333333333358)	(49.0, 1712.6666666665585)	(50.0, 5004.333333333253)	(51.0, 10479.333333334505)	(52.0, 18483.833333337603)	(53.0, 34995.999999968575)	(54.0, 47110.33333338998)	(55.0, 46721.0000000538)	(56.0, 40639.33333334288)	(57.0, 28996.666666632784)	(58.0, 29072.999999965814)	(59.0, 31039.16666662533)	(60.0, 34262.833333296585)	(61.0, 21095.66666666146)	(62.0, 7649.66666666419)	(63.0, 3162.1666666669857)	(64.0, 1622.9999999999122)	(65.0, 955.3333333333687)	(66.0, 529.6666666666582)	(67.0, 214.83333333333476)	(68.0, 86.16666666666659)	(69.0, 45.66666666666669)	(70.0, 28.99999999999999)	(71.0, 21.666666666666657)	(72.0, 10.5)	(73.0, 7.333333333333331)	(74.0, 3.833333333333334)	(75.0, 2.333333333333333)	(76.0, 1.4999999999999998)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A01_S56_L001_R2_001	(0.0, 208.0)	(1.0, 104.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.3333333333333333)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 2.333333333333333)	(11.0, 1.6666666666666665)	(12.0, 2.333333333333333)	(13.0, 4.333333333333333)	(14.0, 4.999999999999999)	(15.0, 3.0)	(16.0, 3.3333333333333335)	(17.0, 4.666666666666666)	(18.0, 6.999999999999997)	(19.0, 7.666666666666663)	(20.0, 9.333333333333332)	(21.0, 10.0)	(22.0, 11.333333333333336)	(23.0, 14.333333333333341)	(24.0, 16.666666666666675)	(25.0, 16.333333333333343)	(26.0, 16.333333333333343)	(27.0, 18.000000000000004)	(28.0, 17.33333333333334)	(29.0, 19.666666666666664)	(30.0, 30.666666666666625)	(31.0, 41.33333333333335)	(32.0, 47.66666666666673)	(33.0, 56.00000000000012)	(34.0, 73.6666666666667)	(35.0, 79.33333333333329)	(36.0, 83.16666666666657)	(37.0, 159.33333333333348)	(38.0, 386.6666666666621)	(39.0, 2535.666666666702)	(40.0, 2493.6666666666833)	(41.0, 1484.499999999942)	(42.0, 1277.6666666666551)	(43.0, 2419.499999999983)	(44.0, 6277.666666665429)	(45.0, 6399.333333331985)	(46.0, 5007.166666666583)	(47.0, 4595.833333333624)	(48.0, 5552.666666666087)	(49.0, 9336.666666665764)	(50.0, 14734.000000008911)	(51.0, 20656.83333332971)	(52.0, 29469.333333297734)	(53.0, 44000.00000003402)	(54.0, 43238.166666695164)	(55.0, 45045.16666670829)	(56.0, 34322.66666663035)	(57.0, 29217.49999996529)	(58.0, 21674.499999992702)	(59.0, 8247.49999999714)	(60.0, 2935.1666666668743)	(61.0, 3022.000000000246)	(62.0, 6284.166666665429)	(63.0, 5403.499999999558)	(64.0, 2828.500000000167)	(65.0, 2611.8333333334012)	(66.0, 1476.499999999945)	(67.0, 664.6666666666723)	(68.0, 273.66666666666856)	(69.0, 111.66666666666623)	(70.0, 64.00000000000014)	(71.0, 51.00000000000008)	(72.0, 44.83333333333337)	(73.0, 35.99999999999998)	(74.0, 34.49999999999997)	(75.0, 36.999999999999986)	(76.0, 27.8333333333333)	(77.0, 26.66666666666664)	(78.0, 23.66666666666665)	(79.0, 23.333333333333318)	(80.0, 25.33333333333331)	(81.0, 28.666666666666632)	(82.0, 26.333333333333307)	(83.0, 25.33333333333331)	(84.0, 24.99999999999998)	(85.0, 22.999999999999986)	(86.0, 26.66666666666664)	(87.0, 28.3333333333333)	(88.0, 24.99999999999998)	(89.0, 25.666666666666643)	(90.0, 23.66666666666665)	(91.0, 22.666666666666654)	(92.0, 29.99999999999996)	(93.0, 25.666666666666643)	(94.0, 26.99999999999997)	(95.0, 26.66666666666664)	(96.0, 33.66666666666663)	(97.0, 39.0)	(98.0, 52.666666666666764)	(99.0, 81.66666666666659)	(100.0, 310.0)
16s-A02_S64_L001_R1_001	(0.0, 229.0)	(1.0, 114.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 1.0)	(15.0, 0.6666666666666666)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.6666666666666665)	(25.0, 3.0)	(26.0, 4.666666666666666)	(27.0, 3.3333333333333335)	(28.0, 3.0)	(29.0, 7.666666666666663)	(30.0, 7.666666666666663)	(31.0, 10.500000000000002)	(32.0, 10.500000000000002)	(33.0, 14.166666666666675)	(34.0, 17.000000000000007)	(35.0, 18.666666666666664)	(36.0, 25.83333333333331)	(37.0, 37.33333333333332)	(38.0, 33.999999999999964)	(39.0, 33.499999999999964)	(40.0, 39.833333333333336)	(41.0, 43.500000000000036)	(42.0, 55.83333333333344)	(43.0, 79.33333333333327)	(44.0, 106.66666666666626)	(45.0, 177.33333333333397)	(46.0, 326.6666666666656)	(47.0, 711.8333333333441)	(48.0, 1285.833333333321)	(49.0, 3050.1666666669316)	(50.0, 12705.833333338549)	(51.0, 15931.000000011074)	(52.0, 19989.33333333214)	(53.0, 36331.99999997825)	(54.0, 53173.500000100736)	(55.0, 64862.00000018574)	(56.0, 58621.33333347368)	(57.0, 35034.833333302166)	(58.0, 21754.499999992393)	(59.0, 16634.00000001098)	(60.0, 15622.666666677183)	(61.0, 11396.66666666951)	(62.0, 5244.666666666368)	(63.0, 2341.3333333332807)	(64.0, 1106.166666666694)	(65.0, 604.1666666666658)	(66.0, 344.499999999998)	(67.0, 148.83333333333312)	(68.0, 59.66666666666679)	(69.0, 23.33333333333333)	(70.0, 17.83333333333334)	(71.0, 13.833333333333341)	(72.0, 7.83333333333333)	(73.0, 4.0)	(74.0, 4.5)	(75.0, 1.1666666666666665)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A02_S64_L001_R2_001	(0.0, 228.0)	(1.0, 114.33333333333333)	(2.0, 0.3333333333333333)	(3.0, 1.0)	(4.0, 0.3333333333333333)	(5.0, 0.0)	(6.0, 0.3333333333333333)	(7.0, 0.6666666666666666)	(8.0, 0.3333333333333333)	(9.0, 0.3333333333333333)	(10.0, 1.0)	(11.0, 1.3333333333333333)	(12.0, 1.3333333333333333)	(13.0, 3.0)	(14.0, 4.666666666666666)	(15.0, 3.0)	(16.0, 4.666666666666666)	(17.0, 3.666666666666667)	(18.0, 1.6666666666666665)	(19.0, 5.333333333333332)	(20.0, 9.666666666666666)	(21.0, 7.666666666666663)	(22.0, 7.666666666666663)	(23.0, 12.333333333333337)	(24.0, 12.000000000000004)	(25.0, 14.666666666666675)	(26.0, 17.66666666666667)	(27.0, 19.333333333333332)	(28.0, 18.333333333333336)	(29.0, 26.333333333333307)	(30.0, 29.99999999999996)	(31.0, 32.99999999999996)	(32.0, 37.33333333333332)	(33.0, 50.500000000000085)	(34.0, 49.66666666666675)	(35.0, 63.666666666666835)	(36.0, 76.16666666666669)	(37.0, 86.16666666666654)	(38.0, 103.49999999999962)	(39.0, 172.6666666666672)	(40.0, 215.33333333333508)	(41.0, 263.6666666666691)	(42.0, 778.1666666666853)	(43.0, 1253.3333333333271)	(44.0, 3155.83333333365)	(45.0, 4519.333333333692)	(46.0, 8400.166666664069)	(47.0, 14674.333333342141)	(48.0, 11492.333333336355)	(49.0, 10023.333333333685)	(50.0, 14989.500000009371)	(51.0, 18647.666666670346)	(52.0, 31321.499999957643)	(53.0, 51965.33333342522)	(54.0, 49268.00000007228)	(55.0, 52344.66666676135)	(56.0, 37852.66666665598)	(57.0, 22100.499999991127)	(58.0, 15574.000000010416)	(59.0, 7987.333333330555)	(60.0, 5005.833333333251)	(61.0, 3434.3333333337705)	(62.0, 3536.3333333338205)	(63.0, 3084.0000000002833)	(64.0, 1977.1666666664983)	(65.0, 1469.833333333279)	(66.0, 825.8333333333568)	(67.0, 664.1666666666722)	(68.0, 329.8333333333321)	(69.0, 85.83333333333321)	(70.0, 61.83333333333349)	(71.0, 55.666666666666785)	(72.0, 46.83333333333339)	(73.0, 37.16666666666666)	(74.0, 38.33333333333333)	(75.0, 29.333333333333297)	(76.0, 31.999999999999954)	(77.0, 32.66666666666662)	(78.0, 33.999999999999964)	(79.0, 31.33333333333329)	(80.0, 32.99999999999996)	(81.0, 32.333333333333286)	(82.0, 32.99999999999996)	(83.0, 30.666666666666625)	(84.0, 29.333333333333297)	(85.0, 27.333333333333304)	(86.0, 31.66666666666662)	(87.0, 31.999999999999954)	(88.0, 32.66666666666662)	(89.0, 34.99999999999997)	(90.0, 30.666666666666625)	(91.0, 31.999999999999954)	(92.0, 32.66666666666662)	(93.0, 32.66666666666662)	(94.0, 33.66666666666663)	(95.0, 41.000000000000014)	(96.0, 41.33333333333335)	(97.0, 51.33333333333342)	(98.0, 63.66666666666684)	(99.0, 112.66666666666615)	(100.0, 403.5)
16s-A03_S72_L001_R1_001	(0.0, 790.0)	(1.0, 395.0)	(2.0, 0.3333333333333333)	(3.0, 0.3333333333333333)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.0)	(13.0, 0.6666666666666666)	(14.0, 0.3333333333333333)	(15.0, 0.6666666666666666)	(16.0, 0.6666666666666666)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 1.9999999999999998)	(24.0, 1.3333333333333333)	(25.0, 2.6666666666666665)	(26.0, 2.6666666666666665)	(27.0, 4.0)	(28.0, 4.666666666666666)	(29.0, 3.666666666666667)	(30.0, 5.833333333333332)	(31.0, 6.333333333333331)	(32.0, 9.5)	(33.0, 14.000000000000007)	(34.0, 15.333333333333343)	(35.0, 10.333333333333334)	(36.0, 18.333333333333336)	(37.0, 29.333333333333293)	(38.0, 30.999999999999954)	(39.0, 32.83333333333329)	(40.0, 36.16666666666666)	(41.0, 42.00000000000002)	(42.0, 57.83333333333346)	(43.0, 74.00000000000003)	(44.0, 116.16666666666615)	(45.0, 188.00000000000085)	(46.0, 458.3333333333294)	(47.0, 1415.8333333333228)	(48.0, 2397.500000000005)	(49.0, 3435.1666666669903)	(50.0, 5472.999999999517)	(51.0, 10379.833333334313)	(52.0, 23548.16666665259)	(53.0, 44772.333333372924)	(54.0, 67042.50000016867)	(55.0, 88340.66666652569)	(56.0, 77672.1666666809)	(57.0, 27598.166666637837)	(58.0, 19541.500000000433)	(59.0, 25230.666666646423)	(60.0, 27792.833333303795)	(61.0, 14832.16666667574)	(62.0, 5816.499999999192)	(63.0, 2575.6666666667165)	(64.0, 1289.999999999987)	(65.0, 706.1666666666764)	(66.0, 365.1666666666639)	(67.0, 147.83333333333314)	(68.0, 61.666666666666806)	(69.0, 44.00000000000003)	(70.0, 27.666666666666654)	(71.0, 22.999999999999993)	(72.0, 15.000000000000004)	(73.0, 7.999999999999997)	(74.0, 5.999999999999999)	(75.0, 3.5000000000000004)	(76.0, 0.5)	(77.0, 2.1666666666666665)	(78.0, 1.0)	(79.0, 0.6666666666666666)	(80.0, 1.6666666666666665)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 0.0)
16s-A03_S72_L001_R2_001	(0.0, 781.0)	(1.0, 390.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.9999999999999998)	(8.0, 2.333333333333333)	(9.0, 3.666666666666667)	(10.0, 4.666666666666666)	(11.0, 5.333333333333332)	(12.0, 7.666666666666663)	(13.0, 8.33333333333333)	(14.0, 7.666666666666663)	(15.0, 6.999999999999997)	(16.0, 11.000000000000002)	(17.0, 11.333333333333336)	(18.0, 10.333333333333334)	(19.0, 14.666666666666675)	(20.0, 17.66666666666667)	(21.0, 14.666666666666675)	(22.0, 20.33333333333333)	(23.0, 22.999999999999986)	(24.0, 23.333333333333318)	(25.0, 28.999999999999964)	(26.0, 33.33333333333329)	(27.0, 31.66666666666662)	(28.0, 33.999999999999964)	(29.0, 37.33333333333332)	(30.0, 48.83333333333341)	(31.0, 59.00000000000015)	(32.0, 52.833333333333435)	(33.0, 62.00000000000016)	(34.0, 83.66666666666656)	(35.0, 101.6666666666663)	(36.0, 101.33333333333299)	(37.0, 134.33333333333277)	(38.0, 211.0000000000016)	(39.0, 660.3333333333385)	(40.0, 773.3333333333513)	(41.0, 510.49999999998846)	(42.0, 414.99999999999386)	(43.0, 539.1666666666582)	(44.0, 1312.6666666666479)	(45.0, 1795.833333333206)	(46.0, 2908.3333333335354)	(47.0, 9087.499999998647)	(48.0, 41413.333333348535)	(49.0, 43703.833333365095)	(50.0, 32624.33333328737)	(51.0, 36243.99999997845)	(52.0, 38282.99999999257)	(53.0, 40510.33333334188)	(54.0, 41014.3333333456)	(55.0, 45983.50000004836)	(56.0, 33899.499999960615)	(57.0, 25607.16666664512)	(58.0, 20756.666666662706)	(59.0, 7564.666666664296)	(60.0, 2654.6666666667516)	(61.0, 2706.5000000001087)	(62.0, 5662.666666665994)	(63.0, 4746.166666666821)	(64.0, 2463.500000000001)	(65.0, 2377.66666666663)	(66.0, 1348.3333333333069)	(67.0, 887.333333333364)	(68.0, 371.8333333333297)	(69.0, 103.33333333333299)	(70.0, 65.83333333333346)	(71.0, 49.500000000000064)	(72.0, 39.16666666666667)	(73.0, 40.66666666666668)	(74.0, 33.66666666666663)	(75.0, 27.833333333333304)	(76.0, 24.499999999999982)	(77.0, 24.999999999999982)	(78.0, 22.83333333333332)	(79.0, 22.999999999999986)	(80.0, 25.666666666666643)	(81.0, 30.666666666666625)	(82.0, 24.99999999999998)	(83.0, 28.999999999999964)	(84.0, 22.666666666666654)	(85.0, 20.999999999999993)	(86.0, 21.666666666666657)	(87.0, 22.33333333333332)	(88.0, 19.666666666666664)	(89.0, 21.99999999999999)	(90.0, 28.3333333333333)	(91.0, 24.666666666666647)	(92.0, 25.666666666666643)	(93.0, 27.999999999999968)	(94.0, 31.999999999999954)	(95.0, 31.66666666666662)	(96.0, 29.99999999999996)	(97.0, 31.66666666666662)	(98.0, 47.33333333333339)	(99.0, 86.33333333333319)	(100.0, 352.5)
16s-A04_S80_L001_R1_001	(0.0, 458.0)	(1.0, 229.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.6666666666666666)	(14.0, 1.0)	(15.0, 0.3333333333333333)	(16.0, 0.6666666666666666)	(17.0, 0.0)	(18.0, 0.6666666666666666)	(19.0, 1.6666666666666665)	(20.0, 2.6666666666666665)	(21.0, 3.0)	(22.0, 2.6666666666666665)	(23.0, 4.666666666666666)	(24.0, 9.333333333333332)	(25.0, 7.666666666666663)	(26.0, 13.33333333333334)	(27.0, 17.66666666666667)	(28.0, 18.333333333333336)	(29.0, 19.333333333333332)	(30.0, 20.999999999999993)	(31.0, 21.99999999999999)	(32.0, 31.999999999999954)	(33.0, 40.66666666666668)	(34.0, 51.33333333333342)	(35.0, 49.00000000000007)	(36.0, 52.000000000000085)	(37.0, 51.50000000000008)	(38.0, 62.83333333333349)	(39.0, 63.50000000000017)	(40.0, 66.83333333333347)	(41.0, 84.16666666666656)	(42.0, 106.33333333333292)	(43.0, 144.6666666666664)	(44.0, 200.83333333333465)	(45.0, 314.66666666666623)	(46.0, 499.33333333332234)	(47.0, 875.0000000000296)	(48.0, 2036.9999999998174)	(49.0, 14105.833333341085)	(50.0, 21443.499999993535)	(51.0, 27791.666666637113)	(52.0, 50479.50000008115)	(53.0, 44533.3333333712)	(54.0, 33492.333333290946)	(55.0, 36814.33333331508)	(56.0, 45531.666666711826)	(57.0, 25562.499999978543)	(58.0, 13889.166666674031)	(59.0, 16798.000000010394)	(60.0, 14949.666666675945)	(61.0, 11448.000000002925)	(62.0, 19026.16666666896)	(63.0, 7004.83333333144)	(64.0, 768.5000000000172)	(65.0, 191.50000000000108)	(66.0, 134.8333333333328)	(67.0, 96.49999999999972)	(68.0, 84.16666666666656)	(69.0, 51.50000000000006)	(70.0, 30.333333333333304)	(71.0, 21.999999999999993)	(72.0, 13.000000000000005)	(73.0, 5.166666666666667)	(74.0, 5.833333333333333)	(75.0, 2.8333333333333335)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 1.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A04_S80_L001_R2_001	(0.0, 447.0)	(1.0, 223.5)	(2.0, 0.3333333333333333)	(3.0, 0.3333333333333333)	(4.0, 0.6666666666666666)	(5.0, 0.3333333333333333)	(6.0, 0.6666666666666666)	(7.0, 0.3333333333333333)	(8.0, 2.333333333333333)	(9.0, 3.0)	(10.0, 2.333333333333333)	(11.0, 3.0)	(12.0, 3.666666666666667)	(13.0, 4.666666666666666)	(14.0, 5.666666666666665)	(15.0, 9.666666666666666)	(16.0, 7.666666666666663)	(17.0, 10.0)	(18.0, 6.666666666666664)	(19.0, 14.333333333333341)	(20.0, 15.000000000000009)	(21.0, 14.333333333333341)	(22.0, 17.33333333333334)	(23.0, 19.666666666666664)	(24.0, 22.999999999999986)	(25.0, 27.666666666666636)	(26.0, 33.66666666666663)	(27.0, 31.999999999999954)	(28.0, 37.99999999999999)	(29.0, 42.33333333333336)	(30.0, 39.66666666666667)	(31.0, 56.33333333333346)	(32.0, 72.66666666666671)	(33.0, 72.00000000000006)	(34.0, 81.1666666666666)	(35.0, 97.4999999999997)	(36.0, 123.16666666666603)	(37.0, 163.16666666666688)	(38.0, 221.83333333333522)	(39.0, 330.49999999999875)	(40.0, 677.3333333333404)	(41.0, 6608.333333331794)	(42.0, 18872.000000002867)	(43.0, 7766.166666664074)	(44.0, 4636.333333333587)	(45.0, 2443.4999999999936)	(46.0, 3186.3333333336645)	(47.0, 4666.0000000002265)	(48.0, 16546.166666677993)	(49.0, 23047.66666665435)	(50.0, 12867.000000005508)	(51.0, 14977.166666676012)	(52.0, 32521.99999995324)	(53.0, 56303.16666679012)	(54.0, 48460.5000000664)	(55.0, 36741.49999998123)	(56.0, 42020.33333335294)	(57.0, 29223.166666631914)	(58.0, 14607.833333341989)	(59.0, 5364.666666666263)	(60.0, 2104.333333333177)	(61.0, 1127.5000000000225)	(62.0, 2312.333333333268)	(63.0, 2023.3333333331543)	(64.0, 421.99999999999346)	(65.0, 200.00000000000128)	(66.0, 144.83333333333312)	(67.0, 169.50000000000034)	(68.0, 129.9999999999994)	(69.0, 77.5)	(70.0, 52.666666666666764)	(71.0, 43.83333333333337)	(72.0, 41.666666666666686)	(73.0, 38.33333333333333)	(74.0, 33.499999999999964)	(75.0, 36.16666666666665)	(76.0, 33.999999999999964)	(77.0, 27.999999999999968)	(78.0, 27.666666666666636)	(79.0, 23.999999999999982)	(80.0, 30.666666666666625)	(81.0, 29.99999999999996)	(82.0, 23.66666666666665)	(83.0, 26.99999999999997)	(84.0, 22.999999999999986)	(85.0, 24.666666666666647)	(86.0, 24.333333333333314)	(87.0, 20.999999999999993)	(88.0, 25.666666666666643)	(89.0, 21.99999999999999)	(90.0, 25.666666666666643)	(91.0, 20.999999999999993)	(92.0, 22.33333333333332)	(93.0, 25.666666666666643)	(94.0, 29.333333333333297)	(95.0, 36.66666666666665)	(96.0, 39.66666666666667)	(97.0, 48.000000000000064)	(98.0, 52.00000000000009)	(99.0, 84.33333333333321)	(100.0, 383.0)
16s-A05_S88_L001_R1_001	(0.0, 194.0)	(1.0, 97.0)	(2.0, 0.3333333333333333)	(3.0, 0.6666666666666666)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.3333333333333333)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.3333333333333333)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.6666666666666666)	(19.0, 1.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 1.0)	(22.0, 1.3333333333333333)	(23.0, 2.6666666666666665)	(24.0, 3.0)	(25.0, 2.6666666666666665)	(26.0, 4.333333333333333)	(27.0, 4.0)	(28.0, 6.333333333333331)	(29.0, 7.666666666666663)	(30.0, 8.999999999999998)	(31.0, 13.33333333333334)	(32.0, 19.166666666666664)	(33.0, 21.83333333333332)	(34.0, 18.666666666666668)	(35.0, 26.99999999999997)	(36.0, 32.99999999999996)	(37.0, 31.166666666666625)	(38.0, 40.33333333333335)	(39.0, 37.83333333333333)	(40.0, 42.50000000000003)	(41.0, 50.00000000000008)	(42.0, 72.00000000000006)	(43.0, 95.33333333333309)	(44.0, 134.49999999999946)	(45.0, 239.83333333333545)	(46.0, 498.9999999999936)	(47.0, 1076.1666666666852)	(48.0, 2165.166666666588)	(49.0, 12207.333333337354)	(50.0, 18004.00000000589)	(51.0, 14933.500000009224)	(52.0, 14655.333333342074)	(53.0, 43128.83333336099)	(54.0, 45548.83333337857)	(55.0, 70892.333333446)	(56.0, 96485.49999974054)	(57.0, 33251.666666622594)	(58.0, 12342.333333337872)	(59.0, 8547.166666664345)	(60.0, 6500.333333331905)	(61.0, 6836.499999998268)	(62.0, 18106.6666666723)	(63.0, 6293.833333332081)	(64.0, 551.4999999999927)	(65.0, 114.99999999999947)	(66.0, 51.66666666666675)	(67.0, 34.49999999999997)	(68.0, 22.999999999999986)	(69.0, 18.33333333333334)	(70.0, 16.33333333333334)	(71.0, 15.500000000000007)	(72.0, 5.666666666666666)	(73.0, 3.666666666666667)	(74.0, 0.8333333333333333)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 1.4999999999999998)	(79.0, 1.833333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
