SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-19_15-42-32,0,38.619,38.492,39.031,38.026,38.022,37.984,25.68,25.71,25.71,38,29.5,25,36,27.55,24.8,23.78,24.16,25.99,41.31,25.33,42.51,24.03,25.18,1380,1.96,17.66,4551,5120,5016,7.26,6.94,7.23,26.86,2586,24.67,2174,1036,1807,1862,1807,26.25,18.96,724,2194,2234,2194,27.93,27.77,29.17,29.26,29.33,19.15,5715,5851
2024-01-19_15-43-32,0,38.587,38.492,38.999,37.996,37.992,38.015,25.78,25.75,25.75,38,29.5,25,36,27.52,24.8,23.75,24.13,25.99,41.31,25.33,42.51,24,25.14,1414,1.7,17.95,4551,5120,5016,7.26,6.94,7.23,27.14,2586,24.76,2194,1014,1807,1862,1780,26.35,19.12,722,2194,2234,2214,28.03,27.77,29.17,29.26,29.3,19.15,5851,5715
2024-01-19_15-44-32,0,38.65,38.523,39.031,37.996,37.992,38.045,25.94,25.84,25.81,38,29.5,25,36,27.49,24.8,23.75,24.13,25.98,41.31,25.32,42.51,23.97,25.21,1448,1.58,17.66,4551,5016,5016,7.26,6.98,7.2,26.92,2560,24.89,2194,1002,1862,1935,1862,27.39,18.9,720,2340,2363,2318,27.9,27.68,29.11,29.26,29.33,19.12,5715,5585
2024-01-19_15-45-32,0,38.587,38.46,38.999,37.996,37.992,37.984,26.79,26.73,26.73,38,29.4,25,36,27.46,24.76,23.75,24.13,25.98,41.31,25.32,42.5,24,25.21,1462,1.7,17.5,4551,5016,5016,7.26,6.94,7.2,26.6,2508,24.86,2194,1004,1876,1935,1876,27.36,18.99,702,2174,2234,2194,28.06,27.71,29.14,29.3,29.33,19.18,5585,5715
2024-01-19_15-46-32,0,38.619,38.46,38.999,38.026,37.992,38.015,26.38,26.38,26.32,38,29.4,25,35.5,27.46,24.76,23.75,24.13,25.97,41.31,25.31,42.5,24,25.11,1372,1.7,17.85,4551,5120,5016,7.26,6.94,7.23,26.79,2508,24.86,2194,1026,1862,1935,1862,27.01,18.96,724,2318,2340,2318,28.03,27.74,29.2,29.33,29.33,19.09,5585,5851
2024-01-19_15-47-32,0,38.619,38.523,38.999,37.966,37.992,37.984,26.1,26.1,26.06,38,29.4,25.1,36,27.55,24.73,23.75,24.13,25.97,41.31,25.3,42.49,23.94,25.21,1390,1.58,17.91,4551,5120,5016,7.26,6.94,7.23,27.24,2560,24.8,2174,994,1876,1950,1862,26.7,18.99,730,2254,2276,2254,27.9,27.71,29.11,29.26,29.36,19.18,5585,5715
2024-01-19_15-48-32,0,38.619,38.492,39.031,37.996,37.992,37.984,25.9,25.9,25.84,38,29.5,25.1,35.5,27.58,24.8,23.72,24.13,25.97,41.3,25.31,42.49,24.06,25.11,1394,1.83,17.69,4551,5120,5016,7.26,6.94,7.2,27.11,2560,24.76,2194,1014,1807,1834,1794,26.35,18.9,720,2137,2118,2118,28,27.71,29.2,29.26,29.3,19.12,5851,5715
2024-01-19_15-49-32,0,61.067,61.479,62.113,59.532,60.003,59.799,26.44,26.57,26.67,60,29.4,25,36,27.58,24.76,23.75,24.13,25.98,41.3,25.32,42.5,23.97,25.14,1450,1.78,18.2,4551,5120,5016,7.26,6.94,7.2,27.17,2586,24.64,2174,1032,1807,1862,1794,25.81,18.99,722,2296,2318,2363,28.03,27.65,29.11,29.26,29.3,19.31,5715,5715
2024-01-19_15-50-32,0,61.479,61.416,62.145,59.964,59.972,59.987,26.7,26.63,26.44,60,29.4,25,36,27.52,24.73,23.78,24.16,26,41.3,25.34,42.5,24.03,25.21,1474,1.6,18.23,4551,5016,5016,7.26,6.94,7.23,27.24,2560,24.67,2194,996,1807,1834,1794,26.19,19.06,728,2254,2214,2214,28.03,27.71,29.17,29.26,29.3,19.47,5715,5715
2024-01-19_15-51-32,0,61.511,61.416,62.177,60.057,59.972,60.049,26.92,26.89,26.76,60,29.4,25,36,27.52,24.76,23.75,24.13,26.01,41.31,25.35,42.49,24.06,25.14,1392,1.67,18.2,4468,5120,5016,7.26,6.94,7.23,27.43,2534,24.73,2194,1042,1807,1834,1794,26.51,19.18,728,2254,2318,2276,28,27.74,29.14,29.3,29.42,19.5,5715,5715
2024-01-19_15-52-32,0,58.943,58.182,59.101,56.778,55.888,56.043,34.34,33.64,34.5,40,29.4,25,36,27.49,24.8,23.75,24.13,26.02,41.32,25.36,42.49,24.03,25.21,1412,1.83,18.33,4551,5120,5016,7.26,6.94,7.23,27.17,2534,24.95,2194,994,1950,2014,1935,28.12,19.31,722,2234,2234,2254,28.03,27.77,29.2,29.26,29.33,19.66,5585,5585
2024-01-19_15-53-32,0,38.682,38.143,38.745,37.571,37.075,37.261,33.99,33.39,34.18,25,29.6,25,36,27.49,24.76,23.75,24.13,26.03,41.33,25.37,42.49,24,25.21,1472,1.76,18.42,4468,5120,5016,7.26,6.94,7.23,27.68,2642,25.18,2254,1008,1950,2014,1935,28.38,19.37,728,2458,2508,2458,28.06,27.71,29.33,29.36,29.36,19.69,5851,5715
2024-01-19_15-54-32,0,25.016,25.016,25.302,25.008,25.008,25.011,27.93,27.68,27.71,25,29.5,25.1,35.5,27.55,24.76,23.75,24.13,26.03,41.35,25.37,42.49,23.94,25.18,1438,1.8,18.14,4551,5120,5120,7.26,6.94,7.23,27.39,2586,25.24,2234,1038,1950,1998,1935,28.5,19.4,734,2318,2386,2340,28.06,27.81,29.2,29.33,29.36,19.72,5715,5851
2024-01-19_15-55-32,0,25.016,24.985,25.334,25.008,25.008,24.981,27.08,26.95,26.92,25,29.5,25.1,36,27.62,24.8,23.78,24.16,26.03,41.36,25.37,42.51,24.06,25.18,1468,1.85,18.23,4468,5120,5016,7.26,6.94,7.23,27.55,2642,25.14,2194,1002,1950,1982,1935,27.93,19.31,722,2254,2296,2276,28.03,27.77,29.17,29.3,29.39,19.72,5715,5715
2024-01-19_15-56-32,0,25.048,25.016,25.334,25.008,24.978,25.011,26.54,26.44,26.41,25,29.5,25.1,35.5,27.65,24.8,23.78,24.16,26.03,41.37,25.37,42.51,24,25.18,1438,1.82,17.53,4551,5120,5016,7.26,6.94,7.23,27.43,2642,25.05,2194,1016,1862,1920,1876,27.43,19.6,728,2254,2276,2276,28,27.74,29.2,29.33,29.39,19.98,5585,5851
2024-01-19_15-57-32,1,61.542,61.321,62.145,60.025,59.972,59.955,27.43,27.52,27.24,60,29.4,25,36,27.65,24.8,23.75,24.16,26.03,41.38,25.37,42.53,24,25.14,1446,1.79,18.36,4551,5120,5016,7.26,6.94,7.23,27.65,2614,24.89,2174,1016,1794,1834,1794,26.51,19.44,728,2386,2458,2409,27.96,27.77,29.17,29.3,29.36,19.85,5851,5715
2024-01-19_15-58-32,1,55.328,54.313,55.55,53.365,52.57,53.05,37.92,37.03,37.44,25,29.5,25.1,36,27.58,24.8,23.78,24.16,26.04,41.38,25.38,42.53,24,25.24,1474,1.78,17.66,4551,5016,5120,7.26,6.94,7.23,27.55,2614,24.83,2174,1004,1876,1905,1848,27.01,19.53,704,2386,2409,2409,28.06,27.71,29.26,29.39,29.49,20.13,5715,5851
2024-01-19_15-59-32,1,25.048,25.016,25.302,25.039,25.008,24.981,27.46,27.27,27.27,25,29.5,25.1,36,27.55,24.83,23.78,24.16,26.05,41.39,25.39,42.54,24,25.18,1464,1.51,18.14,4551,5120,5016,7.26,6.94,7.23,27.46,2642,25.11,2194,1044,1950,1982,1935,28.31,19.28,718,2254,2276,2234,28.06,27.71,29.07,29.3,29.39,19.63,5585,5851
2024-01-19_16-00-32,1,25.08,25.016,25.334,24.978,25.008,25.011,27.14,27.01,26.98,25,29.5,25,36,27.55,24.8,23.81,24.27,26.05,41.42,25.39,42.55,24,25.24,1488,1.56,18.42,4551,5120,5016,7.26,6.94,7.25,27.39,2671,25.3,2276,994,2031,2065,2031,28.82,19.37,724,2318,2318,2318,28.09,27.84,29.3,29.42,29.39,19.98,5715,5715
2024-01-19_16-01-32,1,25.08,25.016,25.27,25.008,24.978,24.981,27.58,27.55,27.46,25,29.5,25,36,27.52,24.83,23.81,24.16,26.05,41.44,25.39,42.56,23.94,25.24,1398,1.74,18.14,4551,5120,5016,7.26,6.94,7.23,27.55,2700,25.21,2254,1006,1950,1982,1950,28.54,19.4,720,2534,2508,2534,28.03,27.74,29.2,29.36,29.39,19.85,5715,5715
2024-01-19_16-02-32,1,25.048,25.016,25.334,25.07,25.008,25.011,27.01,26.98,26.89,25,29.5,25.1,36,27.52,24.83,23.81,24.16,26.07,41.47,25.4,42.56,23.97,25.21,1486,1.8,18.45,4468,5120,5120,7.26,6.94,7.23,27.87,2730,25.14,2254,994,1950,1982,1935,27.96,19.4,726,2194,2234,2340,28.06,27.74,29.17,29.36,29.39,19.75,5715,5715
2024-01-19_16-03-32,1,25.048,25.016,25.302,25.008,25.039,25.011,26.57,26.44,26.41,25,29.5,25,36,27.52,24.83,23.81,24.13,26.09,41.48,25.4,42.57,23.97,25.21,1424,1.78,18.52,4551,5120,5120,7.26,6.94,7.25,27.52,2614,25.02,2194,1012,1876,1905,1862,27.43,19.44,724,2340,2340,2340,28,27.71,29.14,29.39,29.45,19.85,5715,5715
2024-01-19_16-04-32,1,25.048,24.985,25.302,24.978,25.008,25.011,26.1,26.03,25.97,25,29.6,25.1,36,27.52,24.83,23.84,24.13,26.09,41.5,25.4,42.58,24,25.21,1474,1.78,18.33,4551,5120,5016,7.26,6.94,7.25,27.46,2614,24.99,2194,994,1876,1920,1862,27.01,19.47,722,2482,2482,2363,28.03,27.74,29.17,29.33,29.39,19.69,5715,5715
2024-01-19_16-05-32,1,24.985,25.016,25.302,24.978,24.978,24.981,25.62,25.62,25.59,25,29.5,25.1,36,27.52,24.83,23.81,24.13,26.09,41.51,25.4,42.59,24,25.21,1402,1.54,18.07,4468,5120,5016,7.26,6.94,7.23,27.24,2642,24.86,2174,1036,1876,1935,1862,26.57,19.4,726,2194,2194,2194,28.06,27.74,29.2,29.26,29.36,19.6,5715,5715
2024-01-19_16-06-32,1,25.048,25.016,25.334,25.008,24.978,25.011,25.27,25.3,25.27,25,29.6,25.1,36,27.55,24.83,23.81,24.13,26.08,41.51,25.4,42.59,23.94,25.18,1408,1.44,17.91,4551,5120,5120,7.26,6.94,7.23,27.2,2560,24.76,2194,1036,1807,1848,1807,26.29,19.31,726,2254,2276,2276,27.96,27.62,29.14,29.23,29.36,19.31,5715,5715
2024-01-19_16-07-32,1,25.048,24.985,25.302,24.978,24.978,24.981,25.02,24.92,24.95,25,29.6,25,36,27.52,24.83,23.84,24.13,26.06,41.52,25.39,42.6,24,25.21,1382,1.46,17.41,4468,5120,5016,7.26,6.94,7.2,27.3,2586,24.67,2174,1004,1794,1834,1794,25.9,19.25,722,2194,2194,2194,28.03,27.77,29.07,29.3,29.39,19.31,5715,5715
2024-01-19_16-08-32,1,24.985,24.985,25.334,24.948,25.008,25.011,24.7,24.64,24.67,25,29.5,25,36,27.52,24.83,23.81,24.13,26.05,41.51,25.37,42.59,24,25.14,1476,1.53,17.98,4551,5120,5016,7.26,6.94,7.2,26.79,2560,24.54,2194,1028,1794,1876,1807,25.65,19.06,718,2194,2234,2194,27.9,27.65,29.14,29.3,29.33,19.21,5851,5715
2024-01-19_16-09-32,1,25.016,25.016,25.334,24.978,24.978,24.981,24.41,24.38,24.41,25,29.5,25,36,27.52,24.83,23.81,24.13,26.03,41.49,25.35,42.59,24,25.18,1410,1.62,17.88,4551,5120,5016,7.26,6.94,7.23,26.92,2586,24.54,2174,1010,1794,1848,1794,25.4,18.93,722,2048,2100,2065,28,27.68,29.14,29.26,29.26,19.06,5715,5585
2024-01-19_16-10-32,2,53.394,55.74,52.823,52.818,55.157,51.614,20.7,21.21,21.15,55,29.5,25,36,27.58,24.83,23.78,24.16,26.01,41.47,25.34,42.59,24,25.14,1432,1.63,17.34,4551,5120,5016,7.26,6.94,7.2,27.05,2614,24.48,2174,1004,1807,1862,1794,25.11,18.93,718,2156,2174,2174,27.93,27.65,29.2,29.23,29.26,19.12,5585,5715
2024-01-19_16-11-33,2,56.311,56.184,56.945,54.98,54.974,54.966,25.43,25.49,25.33,55,29.5,25.1,35.5,27.55,24.8,23.78,24.16,26.01,41.45,25.34,42.58,24.03,25.11,1408,1.5,17.56,4551,5120,5120,7.26,6.94,7.2,26.86,2586,24.41,2194,1032,1807,1834,1780,25.02,18.71,730,2254,2082,2082,27.9,27.71,29.07,29.17,29.23,19.06,5585,5715
2024-01-19_16-12-33,2,61.542,61.384,62.208,59.964,60.003,59.987,25.87,25.81,25.71,60,29.5,25,36,27.62,24.8,23.78,24.16,26.01,41.42,25.34,42.58,23.97,25.24,1432,1.62,17.98,4551,5016,5120,7.26,6.94,7.2,27.01,2560,24.45,2174,1034,1807,1848,1780,25.18,18.93,720,2194,2194,2214,27.96,27.68,29.07,29.26,29.3,19.25,5715,5715
2024-01-19_16-13-33,2,24.858,23.114,25.016,24.494,23.148,24.381,38.37,33.96,36.68,25,29.5,25.1,35.5,27.62,24.76,23.81,24.16,26.02,41.41,25.35,42.57,23.97,25.21,1428,1.53,18.14,4551,5120,5120,7.26,6.94,7.23,27.27,2586,24.48,2174,1000,1794,1862,1780,26.03,19.12,742,2234,2194,2194,28.03,27.71,29.2,29.23,29.36,19.56,5585,5715
2024-01-19_16-14-33,2,25.048,24.985,25.334,25.008,25.008,25.011,25.65,25.49,25.49,25,29.4,25,36,27.68,24.8,23.78,24.16,26.03,41.4,25.36,42.57,23.97,25.21,1420,1.49,18.17,4551,5120,5120,7.26,6.94,7.23,27.3,2586,24.64,2194,1010,1807,1862,1794,26.35,19.31,726,2363,2433,2409,28.06,27.77,29.3,29.36,29.36,19.82,5715,5715
2024-01-19_16-15-33,2,25.016,24.985,25.302,24.978,25.008,25.011,25.02,24.89,24.95,25,29.4,25,36,27.68,24.8,23.78,24.2,26.03,41.4,25.37,42.58,24.03,25.14,1410,1.74,17.25,4468,5120,5016,7.26,6.94,7.23,27.46,2614,24.67,2194,1038,1794,1862,1780,26.1,19.47,706,2340,2363,2363,27.96,27.71,29.14,29.33,29.42,19.98,5585,5715
2024-01-19_16-16-33,3,51.745,55.487,51.301,51.234,54.974,50.177,21.24,21.56,21.72,55,29.4,25,36,27.65,24.8,23.81,24.2,26.04,41.39,25.38,42.58,24.03,25.14,1446,1.6,17.88,4551,5120,5016,7.26,6.94,7.23,27.43,2642,24.54,2194,1010,1807,1834,1780,26.1,19.53,730,2318,2340,2340,28.06,27.74,29.2,29.23,29.39,19.88,5585,5585
2024-01-19_16-17-33,3,56.311,56.184,56.977,54.98,55.005,54.966,26.44,26.41,26.35,55,29.5,25,36,27.65,24.83,23.78,24.2,26.03,41.39,25.37,42.58,23.97,25.18,1376,1.79,18.2,4551,5016,5016,7.26,6.94,7.23,27.55,2642,24.6,2194,1046,1794,1862,1794,26.25,19.5,716,2214,2234,2214,28.03,27.71,29.14,29.26,29.39,19.98,5585,5585
2024-01-19_16-18-33,3,61.542,61.416,62.24,59.995,60.003,60.08,28.12,28.03,27.93,60,29.6,25.1,35.5,27.58,24.83,23.81,24.2,26.03,41.39,25.38,42.58,24.03,25.18,1492,1.88,18.04,4551,5120,5120,7.26,6.94,7.23,27.74,2642,24.89,2156,1030,1862,1920,1862,27.55,19.53,730,2214,2214,2214,28.12,27.84,29.23,29.39,29.39,20.04,5715,5715
2024-01-19_16-19-33,3,36.114,33.26,36.209,35.26,32.548,34.939,41.44,40.74,40.08,25,29.6,25.1,35.5,27.62,24.8,23.78,24.2,26.03,41.39,25.37,42.58,24,25.21,1426,1.79,18.17,4551,5016,5016,7.26,6.94,7.23,27.58,2671,24.95,2174,1030,1876,1935,1876,27.74,19.72,724,2340,2363,2340,27.93,27.77,29.2,29.33,29.33,20.23,5715,5851
2024-01-19_16-20-33,3,25.016,24.985,25.334,24.948,24.978,25.011,27.71,27.62,27.58,25,29.6,25,36,27.68,24.8,23.81,24.2,26.04,41.4,25.38,42.59,24.06,25.21,1434,1.9,18.36,4551,5120,5120,7.26,6.94,7.23,27.55,2642,25.14,2214,1004,1950,1998,1935,28.28,19.25,728,2340,2386,2340,27.93,27.74,29.14,29.3,29.39,19.75,5851,5715
2024-01-19_16-21-33,3,25.048,25.016,25.334,25.008,25.039,25.011,26.92,26.76,26.73,25,29.5,25,36,27.74,24.83,23.81,24.2,26.04,41.43,25.38,42.6,23.97,25.21,1402,1.7,18.07,4551,5016,5016,7.26,6.94,7.23,27.62,2642,25.08,2194,1030,1876,1905,1862,27.55,19.37,724,2276,2296,2276,28.03,27.74,29.23,29.3,29.42,19.85,5585,5715
2024-01-19_16-22-33,3,24.985,25.016,25.302,25.008,24.978,24.981,26.41,26.32,26.29,25,29.5,25.1,36,27.68,24.8,23.81,24.2,26.05,41.45,25.39,42.62,24.06,25.27,1404,2.23,18.26,4551,5120,5120,7.26,6.94,7.23,27.49,2671,24.99,2194,1038,1876,1905,1862,27.36,19.34,724,2363,2363,2433,28.15,27.74,29.2,29.33,29.39,19.69,5715,5715
2024-01-19_16-23-33,4,56.343,56.152,56.945,55.041,54.974,54.996,27.27,27.33,27.17,55,29.5,25,36,27.71,24.83,23.81,24.23,26.05,41.47,25.39,42.63,23.97,25.33,1342,1.56,18.39,4551,5016,5016,7.26,6.94,7.23,27.46,2614,24.95,2174,1008,1876,1920,1876,26.95,19.44,728,2254,2276,2386,28.06,27.77,29.2,29.39,29.42,19.79,5715,5585
2024-01-19_16-24-34,4,56.279,56.184,57.008,54.98,55.005,55.055,27.33,27.33,27.2,55,29.5,25.1,36,27.65,24.83,23.81,24.2,26.05,41.5,25.39,42.64,23.94,25.21,1424,1.61,18.45,4551,5120,5120,7.26,6.94,7.23,27.36,2671,25.08,2254,996,1950,1982,1935,28.09,19.37,718,2409,2409,2409,28.12,27.77,29.3,29.36,29.42,19.69,5715,5585
2024-01-19_16-25-34,4,61.511,61.352,62.177,60.025,59.972,59.987,28.6,28.6,28.47,60,29.6,25.1,36,27.62,24.83,23.81,24.2,26.05,41.52,25.4,42.65,23.91,25.21,1388,1.62,18.52,4551,5120,5120,7.26,6.94,7.23,27.36,2614,25.11,2194,1010,1950,2014,1920,28.31,19.44,732,2234,2296,2254,28,27.71,29.17,29.3,29.36,19.79,5585,5585
2024-01-19_16-26-34,4,24.985,25.048,25.334,24.948,25.039,24.951,27.84,27.52,27.62,25,29.6,25.1,36,27.68,24.83,23.81,24.2,26.06,41.54,25.4,42.66,24,25.21,1436,1.56,18.49,4468,5016,5016,7.26,6.94,7.23,27.68,2671,25.46,2254,996,2100,2137,2100,29.61,19.47,726,2340,2340,2340,28.09,27.81,29.14,29.36,29.42,19.88,5851,5715
2024-01-19_16-27-34,4,25.048,25.016,25.302,25.008,24.978,25.011,27.81,27.65,27.62,25,29.5,25.2,35.5,27.71,24.86,23.84,24.23,26.05,41.57,25.4,42.68,23.97,25.18,1408,1.93,18.58,4551,5120,5120,7.26,6.94,7.25,27.65,2700,25.3,2234,1008,2031,2065,2014,28.63,19.44,726,2340,2386,2340,28.06,27.84,29.2,29.33,29.39,19.94,5715,5851
2024-01-19_16-28-34,4,25.048,25.016,25.302,25.039,25.008,24.981,27.3,27.14,27.08,25,29.6,25.1,35.5,27.74,24.83,23.88,24.23,26.06,41.6,25.4,42.71,23.94,25.27,1434,1.88,18.45,4551,5016,5016,7.26,6.94,7.25,27.43,2614,25.24,2254,1006,1950,2014,1935,27.9,19.56,720,2340,2363,2458,28.09,27.77,29.26,29.3,29.49,19.79,5715,5715
2024-01-19_16-29-34,4,25.048,24.985,25.302,25.008,24.978,25.011,26.7,26.63,26.54,25,29.5,25.1,35.5,27.71,24.83,23.88,24.23,26.06,41.63,25.4,42.72,23.97,25.24,1362,1.98,17.76,4551,5120,5016,7.26,6.94,7.25,27.49,2642,25.18,2254,998,1876,1935,1876,27.74,19.44,722,2296,2296,2214,28,27.58,29.2,29.3,29.39,19.53,5715,5851
2024-01-19_16-30-34,5,56.311,56.152,57.008,55.041,55.005,54.996,27.43,27.46,27.39,55,29.5,25,36,27.68,24.83,23.84,24.23,26.04,41.64,25.38,42.74,23.97,25.18,1418,1.91,17.91,4551,5120,5016,7.26,6.98,7.2,26.92,2614,25.11,2174,1008,1876,1935,1862,27.46,19.21,726,2386,2340,2296,28,27.71,29.2,29.3,29.36,19.34,5715,5715
2024-01-19_16-31-34,5,61.511,61.416,62.081,59.964,60.034,59.862,28.15,28.25,28.06,60,29.6,25.1,36,27.62,24.86,23.84,24.23,26.03,41.64,25.37,42.74,24,25.14,1436,1.62,17.63,4551,5120,5016,7.26,6.94,7.23,27.24,2560,25.27,2254,992,2048,2065,2014,29.07,19.06,728,2276,2276,2254,27.96,27.68,29.2,29.23,29.39,19.28,5715,5715
2024-01-19_16-32-34,5,55.265,53.933,55.613,53.305,52.174,53.05,39.03,38.78,38.56,25,29.6,25.1,35.5,27.62,24.83,23.84,24.2,26.02,41.65,25.36,42.74,23.97,25.14,1472,1.47,17.98,4551,5016,5120,7.26,6.94,7.23,27.39,2586,25.14,2276,1002,1950,1998,1920,28.44,18.96,724,2318,2340,2296,27.96,27.71,29.11,29.3,29.39,19.25,5715,5715
2024-01-19_16-33-34,5,24.985,25.016,25.334,24.978,25.008,25.011,28.44,28.19,28.19,25,29.5,25.2,35.5,27.65,24.86,23.81,24.23,26.01,41.65,25.34,42.74,23.97,25.18,1446,1.62,17.72,4551,5120,5016,7.26,6.94,7.08,27.36,2671,25.4,2254,998,2118,2156,2082,29.2,18.93,722,2194,2234,2194,28,27.74,29.23,29.45,29.39,19.09,5715,5585
2024-01-19_16-34-34,5,25.048,25.016,25.302,24.948,25.008,24.981,27.43,27.36,27.33,25,29.5,25,36,27.74,24.83,23.81,24.23,26,41.64,25.34,42.74,24.03,25.24,1422,1.97,17.63,4551,5120,5120,7.26,6.94,7.18,27.49,2642,25.27,2254,1012,1950,2014,1920,28.44,18.96,720,2276,2254,2276,27.9,27.58,29.04,29.2,29.36,18.99,5851,5715
2024-01-19_16-35-34,5,25.016,25.016,25.334,24.978,24.978,25.041,26.67,26.54,26.51,25,29.5,25,36,27.68,24.83,23.81,24.23,25.99,41.64,25.33,42.74,24.06,25.18,1460,1.67,17.69,4551,5120,5120,7.26,6.94,7.23,27.33,2642,25.08,2194,996,1950,1982,1920,27.87,18.74,728,2254,2254,2254,27.96,27.68,29.23,29.26,29.39,18.8,5715,5851
2024-01-19_16-36-34,6,59.577,58.15,59.038,58.331,56.77,57.45,24.19,25.59,24,55,29.4,25,36,27.65,24.8,23.81,24.23,25.98,41.63,25.32,42.74,23.91,25.21,1386,1.42,17.53,4468,5120,5016,7.26,6.94,7.23,27.27,2534,25.02,2194,1054,1876,1905,1876,27.36,18.8,728,2254,2296,2254,27.93,27.65,29.11,29.3,29.36,19.06,5585,5585
2024-01-19_16-37-34,6,56.343,56.184,56.945,55.041,54.974,54.935,27.3,27.27,27.17,55,29.4,25,36,27.58,24.8,23.78,24.2,25.97,41.61,25.31,42.73,24,25.18,1416,1.79,17.53,4551,5120,5016,7.26,6.98,7.2,27.11,2586,24.89,2194,1028,1876,1920,1876,27.55,18.77,724,2100,2137,2137,27.9,27.71,29.17,29.26,29.3,18.96,5715,5715
2024-01-19_16-38-34,6,61.511,61.384,62.177,59.995,59.972,59.955,28.69,28.63,28.54,60,29.6,25.1,36,27.52,24.8,23.78,24.23,25.95,41.58,25.29,42.71,24.03,25.14,1468,1.64,17.19,4551,5120,5016,7.26,6.94,7.23,27.27,2560,25.05,2194,1000,1950,1998,1950,28.25,18.61,722,2174,2234,2194,27.93,27.68,29.17,29.26,29.39,18.87,5715,5715
2024-01-19_16-39-34,6,23.495,23.019,23.621,23.284,23.148,23.241,39.44,34.81,36.53,25,29.4,25.1,35.5,27.58,24.8,23.78,24.2,25.94,41.55,25.28,42.69,23.97,25.14,1404,1.54,17.06,4551,5120,5016,7.26,6.94,7.2,27.05,2586,25.14,2276,1004,2048,2100,2031,28.85,18.55,722,2174,2234,2174,27.93,27.68,29.11,29.36,29.33,18.74,5585,5851
2024-01-19_16-40-34,6,25.048,25.016,25.302,24.978,24.978,24.981,27.77,27.55,27.52,25,29.5,25,35.5,27.58,24.8,23.78,24.2,25.94,41.53,25.28,42.68,24,25.21,1446,1.82,17.79,4551,5120,5016,7.26,6.94,7.2,27.43,2671,25.14,2234,1002,1950,2014,1920,28.5,18.55,732,2118,2156,2137,28,27.77,29.14,29.36,29.33,19.06,5851,5715
2024-01-19_16-41-34,6,25.08,25.016,25.302,25.039,25.008,24.981,27.05,26.92,26.86,25,29.4,25,35.5,27.65,24.76,23.78,24.2,25.97,41.52,25.3,42.68,24.03,25.21,1354,1.78,18.2,4468,5120,5016,7.26,6.94,7.23,27.62,2642,24.99,2174,1048,1876,1935,1876,27.58,18.87,720,2174,2234,2194,28,27.71,29.14,29.3,29.3,19.44,5715,5715
2024-01-19_16-42-34,7,58.784,58.308,57.928,57.814,56.952,56.432,23.5,25.11,23.65,55,29.4,25,36,27.65,24.76,23.75,24.2,25.98,41.52,25.32,42.67,23.97,25.18,1430,1.76,18.33,4551,5120,5016,7.26,6.94,7.23,27.65,2730,24.99,2194,1006,1876,1935,1876,27.36,19.18,728,2194,2234,2194,28.09,27.87,29.2,29.26,29.33,19.66,5585,5715
