Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
16s-A01_S56_L001_R1_001	(0.0, 0.05924647763309923)	(1.0, 0.029623238816549616)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 9.100841418294813e-05)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 9.100841418294813e-05)	(11.0, 0.0)	(12.0, 9.100841418294813e-05)	(13.0, 9.100841418294813e-05)	(14.0, 0.0)	(15.0, 0.00018201682836589626)	(16.0, 9.100841418294813e-05)	(17.0, 0.0)	(18.0, 9.100841418294813e-05)	(19.0, 9.100841418294813e-05)	(20.0, 0.00018201682836589626)	(21.0, 0.00018201682836589626)	(22.0, 0.00018201682836589626)	(23.0, 0.0006370588992806369)	(24.0, 0.000728067313463585)	(25.0, 0.0003640336567317925)	(26.0, 0.00018201682836589626)	(27.0, 0.0005460504850976888)	(28.0, 0.0009100841418294813)	(29.0, 0.0009100841418294813)	(30.0, 0.0010921009701953777)	(31.0, 0.001547143041110118)	(32.0, 0.001729159869476014)	(33.0, 0.0028212608396713927)	(34.0, 0.002639244011305496)	(35.0, 0.004095378638232668)	(36.0, 0.005005462780062148)	(37.0, 0.008372774104831218)	(38.0, 0.03258101227749526)	(39.0, 0.018019666008223773)	(40.0, 0.008190757276465321)	(41.0, 0.011467060187051473)	(42.0, 0.016609035588388076)	(43.0, 0.020385884776980383)	(44.0, 0.023844204515932377)	(45.0, 0.041909374731247624)	(46.0, 0.05988353653238037)	(47.0, 0.10120135657143742)	(48.0, 0.17359855005397423)	(49.0, 0.467601232071958)	(50.0, 1.3663093221285785)	(51.0, 2.8611225250838435)	(52.0, 5.046553079066914)	(53.0, 9.554791388230779)	(54.0, 12.86231018490571)	(55.0, 12.756012357139248)	(56.0, 11.095563840359278)	(57.0, 7.916821949765406)	(58.0, 7.937662876613221)	(59.0, 8.474476007669388)	(60.0, 9.354618381233932)	(61.0, 5.7596495083948165)	(62.0, 2.088552097083801)	(63.0, 0.8633513211466246)	(64.0, 0.4431199686567505)	(65.0, 0.26083011504833903)	(66.0, 0.14461237013670228)	(67.0, 0.058654922940910466)	(68.0, 0.023525675066292072)	(69.0, 0.0124681527430639)	(70.0, 0.007917732033916484)	(71.0, 0.005915546921891626)	(72.0, 0.002866765046762866)	(73.0, 0.002002185112024858)	(74.0, 0.0010465967631039037)	(75.0, 0.0006370588992806369)	(76.0, 0.0004095378638232665)	(77.0, 0.00027302524254884444)	(78.0, 0.00018201682836589626)	(79.0, 9.100841418294813e-05)	(80.0, 0.00018201682836589626)	(81.0, 0.00027302524254884444)	(82.0, 0.0)	(83.0, 9.100841418294813e-05)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A01_S56_L001_R2_001	(0.0, 0.05677475706955098)	(1.0, 0.02838737853477549)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 9.09851876114599e-05)	(7.0, 9.09851876114599e-05)	(8.0, 0.0)	(9.0, 9.09851876114599e-05)	(10.0, 0.0006368963132802192)	(11.0, 0.0004549259380572995)	(12.0, 0.0006368963132802192)	(13.0, 0.0011828074389489786)	(14.0, 0.0013647778141718983)	(15.0, 0.0008188666885031391)	(16.0, 0.000909851876114599)	(17.0, 0.0012737926265604385)	(18.0, 0.0019106889398406574)	(19.0, 0.002092659315063577)	(20.0, 0.002547585253120877)	(21.0, 0.0027295556283437974)	(22.0, 0.003093496378789637)	(23.0, 0.0039123630672927776)	(24.0, 0.0045492593805729975)	(25.0, 0.004458274192961538)	(26.0, 0.004458274192961538)	(27.0, 0.004913200131018836)	(28.0, 0.004731229755795916)	(29.0, 0.005368126069076134)	(30.0, 0.008370637260254301)	(31.0, 0.011282163263821032)	(32.0, 0.013010881828438781)	(33.0, 0.015285511518725297)	(34.0, 0.020107726462132647)	(35.0, 0.021654474651527443)	(36.0, 0.02270080430905922)	(37.0, 0.043490919678277874)	(38.0, 0.10554281762929223)	(39.0, 0.6921243221603851)	(40.0, 0.680660188521336)	(41.0, 0.4052025330276208)	(42.0, 0.34874622411472267)	(43.0, 0.6604159842777771)	(44.0, 1.7135240382862866)	(45.0, 1.7467336317644393)	(46.0, 1.3667339957055222)	(47.0, 1.2544582741930828)	(48.0, 1.515631255231541)	(49.0, 2.5484951049967455)	(50.0, 4.021727262804183)	(51.0, 5.6383975688749866)	(52.0, 8.043818466344229)	(53.0, 12.010044764721995)	(54.0, 11.802098118434493)	(55.0, 12.295328820479803)	(56.0, 9.368562797966892)	(57.0, 7.975079157104014)	(58.0, 5.916175346651771)	(59.0, 2.251201004475766)	(60.0, 0.8011700695127669)	(61.0, 0.8248717108855627)	(62.0, 1.7152982494447102)	(63.0, 1.4749153837754503)	(64.0, 0.7720548094770885)	(65.0, 0.7129144375296126)	(66.0, 0.4030188885249466)	(67.0, 0.1814244640972526)	(68.0, 0.0746988390290091)	(69.0, 0.03048003784983895)	(70.0, 0.01746915602140034)	(71.0, 0.013920733704553387)	(72.0, 0.012237507733741368)	(73.0, 0.009826400262037663)	(74.0, 0.009416966917786092)	(75.0, 0.010099355824872046)	(76.0, 0.007597263165556893)	(77.0, 0.007278815008916786)	(78.0, 0.006459948320413649)	(79.0, 0.0063689631328021894)	(80.0, 0.0069148742584709474)	(81.0, 0.007824726134585543)	(82.0, 0.007187829821305326)	(83.0, 0.0069148742584709474)	(84.0, 0.006823889070859487)	(85.0, 0.006277977945190729)	(86.0, 0.007278815008916786)	(87.0, 0.007733740946974083)	(88.0, 0.006823889070859487)	(89.0, 0.007005859446082406)	(90.0, 0.006459948320413649)	(91.0, 0.006186992757579271)	(92.0, 0.00818866688503138)	(93.0, 0.007005859446082406)	(94.0, 0.007369800196528244)	(95.0, 0.007278815008916786)	(96.0, 0.00918950394875744)	(97.0, 0.01064526695054081)	(98.0, 0.014375659642610691)	(99.0, 0.022291370964807655)	(100.0, 0.08461622447865771)
16s-A02_S64_L001_R1_001	(0.0, 0.060511547179784346)	(1.0, 0.030255773589892173)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 8.808085470128725e-05)	(9.0, 8.808085470128725e-05)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 8.808085470128725e-05)	(14.0, 0.0002642425641038618)	(15.0, 0.0001761617094025745)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 8.808085470128725e-05)	(21.0, 8.808085470128725e-05)	(22.0, 0.0)	(23.0, 0.0002642425641038618)	(24.0, 0.0004404042735064363)	(25.0, 0.0007927276923115855)	(26.0, 0.0012331319658180214)	(27.0, 0.0008808085470128728)	(28.0, 0.0007927276923115855)	(29.0, 0.002025859658129606)	(30.0, 0.002025859658129606)	(31.0, 0.0027745469230905494)	(32.0, 0.0027745469230905494)	(33.0, 0.0037434363248047106)	(34.0, 0.004492123589765653)	(35.0, 0.004932527863272086)	(36.0, 0.006826266239349757)	(37.0, 0.00986505572654417)	(38.0, 0.008984247179531292)	(39.0, 0.00885212589747936)	(40.0, 0.010525662136803829)	(41.0, 0.011494551538517998)	(42.0, 0.014753543162465644)	(43.0, 0.02096324341890635)	(44.0, 0.028185873504411815)	(45.0, 0.04685901470108499)	(46.0, 0.08631923760726123)	(47.0, 0.18809666521460178)	(48.0, 0.3397718970102123)	(49.0, 0.8059838609441992)	(50.0, 3.3574219790776954)	(51.0, 4.2096482887415485)	(52.0, 5.282032694726479)	(53.0, 9.60046083901576)	(54.0, 14.050701982403313)	(55.0, 17.139301192953763)	(56.0, 15.49025143122427)	(57.0, 9.25769419294321)	(58.0, 5.748464860795451)	(59.0, 4.395410811306538)	(60.0, 4.1281734981427105)	(61.0, 3.0114844222377624)	(62.0, 1.3858641678699748)	(63.0, 0.6186799234218279)	(64.0, 0.29229631632622904)	(65.0, 0.15964654914608292)	(66.0, 0.09103156333377986)	(67.0, 0.03932810162412471)	(68.0, 0.015766472991530455)	(69.0, 0.006165659829090107)	(70.0, 0.00471232572651887)	(71.0, 0.003655355470103423)	(72.0, 0.00206990008548025)	(73.0, 0.0010569702564154472)	(74.0, 0.001189091538467378)	(75.0, 0.00030828299145450535)	(76.0, 0.0001321212820519309)	(77.0, 0.0001321212820519309)	(78.0, 0.000352323418805149)	(79.0, 0.0001761617094025745)	(80.0, 8.808085470128725e-05)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A02_S64_L001_R2_001	(0.0, 0.05999129073801902)	(1.0, 0.030083351934415966)	(2.0, 8.770656540646053e-05)	(3.0, 0.00026311969621938165)	(4.0, 8.770656540646053e-05)	(5.0, 0.0)	(6.0, 8.770656540646053e-05)	(7.0, 0.00017541313081292107)	(8.0, 8.770656540646053e-05)	(9.0, 8.770656540646053e-05)	(10.0, 0.00026311969621938165)	(11.0, 0.00035082626162584213)	(12.0, 0.00035082626162584213)	(13.0, 0.0007893590886581448)	(14.0, 0.0012278919156904476)	(15.0, 0.0007893590886581448)	(16.0, 0.0012278919156904476)	(17.0, 0.0009647722194710661)	(18.0, 0.00043853282703230266)	(19.0, 0.0014033050465033685)	(20.0, 0.0025434903967873554)	(21.0, 0.0020172510043485917)	(22.0, 0.0020172510043485917)	(23.0, 0.003245142920039041)	(24.0, 0.0031574363546325807)	(25.0, 0.003859088877884266)	(26.0, 0.00464844796654241)	(27.0, 0.005086980793574711)	(28.0, 0.004823861097355331)	(29.0, 0.006928818667110376)	(30.0, 0.00789359088658144)	(31.0, 0.008682949975239582)	(32.0, 0.009823135325523577)	(33.0, 0.013287544659078793)	(34.0, 0.013068278245562644)	(35.0, 0.01675195399263401)	(36.0, 0.020040950195376238)	(37.0, 0.02267214715757002)	(38.0, 0.027232888558705898)	(39.0, 0.045432000880546705)	(40.0, 0.056658441252573966)	(41.0, 0.06937589323651092)	(42.0, 0.20475097694138703)	(43.0, 0.32977668592829)	(44.0, 0.8303619079857485)	(45.0, 1.1891256137808863)	(46.0, 2.2102493015248257)	(47.0, 3.8611061288909303)	(48.0, 3.0238592555193353)	(49.0, 2.637336421772361)	(50.0, 3.9440326864828865)	(51.0, 4.90656838853459)	(52.0, 8.241303565124216)	(53.0, 13.673102720629748)	(54.0, 12.963381193355511)	(55.0, 13.772912792063039)	(56.0, 9.959782154424035)	(57.0, 5.81507684629411)	(58.0, 4.09782614892339)	(59.0, 2.1016247202688767)	(60.0, 1.3171333459914996)	(61.0, 0.903640743382878)	(62.0, 0.9304789523972681)	(63.0, 0.8114611431406475)	(64.0, 0.5202314927083764)	(65.0, 0.38674210015977345)	(66.0, 0.21729301579451218)	(67.0, 0.1747553315723741)	(68.0, 0.08678564646969239)	(69.0, 0.02258444059216356)	(70.0, 0.016269567882898472)	(71.0, 0.01464699642287894)	(72.0, 0.012322772439607723)	(73.0, 0.009779282042820348)	(74.0, 0.01008625502174296)	(75.0, 0.007718177755768519)	(76.0, 0.0084198302790202)	(77.0, 0.008595243409833121)	(78.0, 0.008946069671458967)	(79.0, 0.008244417148207278)	(80.0, 0.008682949975239582)	(81.0, 0.00850753684442666)	(82.0, 0.008682949975239582)	(83.0, 0.008069004017394358)	(84.0, 0.007718177755768519)	(85.0, 0.007191938363329757)	(86.0, 0.00833212371361374)	(87.0, 0.0084198302790202)	(88.0, 0.008595243409833121)	(89.0, 0.00920918936767835)	(90.0, 0.008069004017394358)	(91.0, 0.0084198302790202)	(92.0, 0.008595243409833121)	(93.0, 0.008595243409833121)	(94.0, 0.008858363106052505)	(95.0, 0.010787907544994651)	(96.0, 0.01087561411040111)	(97.0, 0.013506811072594948)	(98.0, 0.01675195399263401)	(99.0, 0.02964481910738353)	(100.0, 0.10616879742452048)
16s-A03_S72_L001_R1_001	(0.0, 0.17442053010594086)	(1.0, 0.08721026505297043)	(2.0, 7.359516038225351e-05)	(3.0, 7.359516038225351e-05)	(4.0, 0.0)	(5.0, 7.359516038225351e-05)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 7.359516038225351e-05)	(12.0, 0.0)	(13.0, 0.00014719032076450703)	(14.0, 7.359516038225351e-05)	(15.0, 0.00014719032076450703)	(16.0, 0.00014719032076450703)	(17.0, 0.0)	(18.0, 7.359516038225351e-05)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 7.359516038225351e-05)	(22.0, 7.359516038225351e-05)	(23.0, 0.0004415709622935211)	(24.0, 0.00029438064152901406)	(25.0, 0.0005887612830580281)	(26.0, 0.0005887612830580281)	(27.0, 0.0008831419245870422)	(28.0, 0.0010303322453515493)	(29.0, 0.0008095467642047888)	(30.0, 0.0012879153066894364)	(31.0, 0.0013983080472628165)	(32.0, 0.0020974620708942254)	(33.0, 0.0030909967360546495)	(34.0, 0.003385377377583664)	(35.0, 0.0022814499718498593)	(36.0, 0.0040477338210239446)	(37.0, 0.006476374113638301)	(38.0, 0.006844349915549567)	(39.0, 0.0072491232976519635)	(40.0, 0.007985074901474504)	(41.0, 0.00927299020816395)	(42.0, 0.012768760326321014)	(43.0, 0.01633812560486029)	(44.0, 0.025647913393215236)	(45.0, 0.04150767045559117)	(46.0, 0.10119334552559772)	(47.0, 0.31259544372361947)	(48.0, 0.5293331910493595)	(49.0, 0.7584349253193851)	(50.0, 1.208358938316114)	(51.0, 2.2917164967234)	(52.0, 5.199093307621001)	(53.0, 9.885081157071888)	(54.0, 14.802010619818937)	(55.0, 19.50433659479447)	(56.0, 17.14888668921452)	(57.0, 6.093274506262124)	(58.0, 4.314479479829517)	(59.0, 5.570564879649064)	(60.0, 6.136254079925204)	(61.0, 3.2747270539509468)	(62.0, 1.2841987510899546)	(63.0, 0.568669804273684)	(64.0, 0.2848132706793183)	(65.0, 0.15591134726980624)	(66.0, 0.08062349819875812)	(67.0, 0.03263945362952939)	(68.0, 0.013615104670716933)	(69.0, 0.009714561170457471)	(70.0, 0.006108398311727039)	(71.0, 0.005078066066375492)	(72.0, 0.0033117822172014093)	(73.0, 0.0017662838491740841)	(74.0, 0.0013247128868805632)	(75.0, 0.000772749184013662)	(76.0, 0.00011039274057338027)	(77.0, 0.0004783685424846478)	(78.0, 0.00022078548114676054)	(79.0, 0.00014719032076450703)	(80.0, 0.0003679758019112676)	(81.0, 0.00022078548114676054)	(82.0, 0.00022078548114676054)	(83.0, 0.00014719032076450703)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 7.359516038225351e-05)	(98.0, 7.359516038225351e-05)	(99.0, 7.359516038225351e-05)	(100.0, 0.0)
16s-A03_S72_L001_R2_001	(0.0, 0.17254838424604116)	(1.0, 0.08627419212302058)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.00022093263027662122)	(7.0, 0.00044186526055324234)	(8.0, 0.0005155094706454494)	(9.0, 0.0008100863110142778)	(10.0, 0.0010310189412908988)	(11.0, 0.0011783073614753128)	(12.0, 0.001693816832120762)	(13.0, 0.0018411052523051759)	(14.0, 0.001693816832120762)	(15.0, 0.0015465284119363478)	(16.0, 0.0024302589330428333)	(17.0, 0.0025039031431350407)	(18.0, 0.0022829705128584194)	(19.0, 0.0032403452440571126)	(20.0, 0.0039031431348869757)	(21.0, 0.0032403452440571126)	(22.0, 0.00449229681562463)	(23.0, 0.005081450496362284)	(24.0, 0.005155094706454491)	(25.0, 0.006407046278022007)	(26.0, 0.007364421009220698)	(27.0, 0.006996199958759662)	(28.0, 0.007511709429405113)	(29.0, 0.008248151530327189)	(30.0, 0.01078887677850835)	(31.0, 0.013035025186320683)	(32.0, 0.011672607299614843)	(33.0, 0.013697823077150551)	(34.0, 0.01848469673314395)	(35.0, 0.022461484078123074)	(36.0, 0.022387839868030873)	(37.0, 0.029678616667159326)	(38.0, 0.046616784988367424)	(39.0, 0.14588918019266334)	(40.0, 0.17085456741392438)	(41.0, 0.11278610775621258)	(42.0, 0.09168704156479644)	(43.0, 0.11911950982414306)	(44.0, 0.2900108993431073)	(45.0, 0.3967581818717374)	(46.0, 0.6425457330545513)	(47.0, 2.007725277638496)	(48.0, 9.149556661859165)	(49.0, 9.655602851511425)	(50.0, 7.207779774344428)	(51.0, 8.007482251741099)	(52.0, 8.457963884878247)	(53.0, 8.950054496717904)	(54.0, 9.061404542378144)	(55.0, 10.159255604335696)	(56.0, 7.489505700053618)	(57.0, 5.657458685593725)	(58.0, 4.585824962440859)	(59.0, 1.6712817038320233)	(60.0, 0.5865024891743559)	(61.0, 0.5979541638436993)	(62.0, 1.251067841046265)	(63.0, 1.0485830853979243)	(64.0, 0.5442675346864565)	(65.0, 0.525304150587705)	(66.0, 0.29789082982297177)	(67.0, 0.19604088726546198)	(68.0, 0.08215011635785617)	(69.0, 0.022829705128584114)	(70.0, 0.014544731493210922)	(71.0, 0.010936165198692763)	(72.0, 0.008653194685834332)	(73.0, 0.008984593631249264)	(74.0, 0.007438065219312905)	(75.0, 0.006149291542699283)	(76.0, 0.0054128494417772155)	(77.0, 0.005523315756915526)	(78.0, 0.0050446283913161815)	(79.0, 0.005081450496362284)	(80.0, 0.005670604177099939)	(81.0, 0.006775267328483041)	(82.0, 0.005523315756915525)	(83.0, 0.006407046278022007)	(84.0, 0.005007806286270077)	(85.0, 0.004639585235809044)	(86.0, 0.004786873655993457)	(87.0, 0.00493416207617787)	(88.0, 0.004345008395440216)	(89.0, 0.004860517866085664)	(90.0, 0.006259757857837594)	(91.0, 0.005449671546823318)	(92.0, 0.005670604177099939)	(93.0, 0.006186113647745386)	(94.0, 0.007069844168851868)	(95.0, 0.006996199958759662)	(96.0, 0.006627978908298627)	(97.0, 0.006996199958759662)	(98.0, 0.010457477833093415)	(99.0, 0.0190738504138816)	(100.0, 0.07787875217250897)
16s-A04_S80_L001_R1_001	(0.0, 0.11748238832971544)	(1.0, 0.05874119416485772)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.00017100784327469493)	(14.0, 0.0002565117649120424)	(15.0, 8.550392163734746e-05)	(16.0, 0.00017100784327469493)	(17.0, 0.0)	(18.0, 0.00017100784327469493)	(19.0, 0.00042751960818673737)	(20.0, 0.0006840313730987797)	(21.0, 0.0007695352947361272)	(22.0, 0.0006840313730987797)	(23.0, 0.0011970549029228644)	(24.0, 0.002394109805845729)	(25.0, 0.001966590197658991)	(26.0, 0.0034201568654939002)	(27.0, 0.004531707846779417)	(28.0, 0.004702715690054112)	(29.0, 0.004959227454966153)	(30.0, 0.005386747063152889)	(31.0, 0.00564325882806493)	(32.0, 0.008208376477185345)	(33.0, 0.010431478439756394)	(34.0, 0.013167603932151535)	(35.0, 0.012569076480690097)	(36.0, 0.013338611775426227)	(37.0, 0.013210355892970203)	(38.0, 0.016117489228640036)	(39.0, 0.016288497071914737)	(40.0, 0.017143536288288203)	(41.0, 0.02158974021343021)	(42.0, 0.027275751002313737)	(43.0, 0.037108701990608735)	(44.0, 0.05151611278650219)	(45.0, 0.0807157020256559)	(46.0, 0.1280848746127437)	(47.0, 0.2244477942980447)	(48.0, 0.5225144651257836)	(49.0, 3.61831220389044)	(50.0, 5.500510030889724)	(51.0, 7.128889466506265)	(52.0, 12.94858563689826)	(53.0, 11.423323930759336)	(54.0, 8.591177534344888)	(55.0, 9.443309617388884)	(56.0, 11.679408176065062)	(57.0, 6.55708199055858)	(58.0, 3.5627346548260648)	(59.0, 4.308884626995154)	(60.0, 3.834765381515777)	(61.0, 2.936546684713812)	(62.0, 4.880435591177926)	(63.0, 1.7968221612475528)	(64.0, 0.19712929133490897)	(65.0, 0.0491220029806564)	(66.0, 0.03458633630230691)	(67.0, 0.02475338531401202)	(68.0, 0.02158974021343021)	(69.0, 0.013210355892970198)	(70.0, 0.007780856868998612)	(71.0, 0.005643258828064931)	(72.0, 0.003334652943856553)	(73.0, 0.001325310785378886)	(74.0, 0.0014963186286535808)	(75.0, 0.0007267833339174535)	(76.0, 0.0)	(77.0, 8.550392163734746e-05)	(78.0, 0.00034201568654938986)	(79.0, 8.550392163734746e-05)	(80.0, 0.0)	(81.0, 0.00017100784327469493)	(82.0, 0.0)	(83.0, 8.550392163734746e-05)	(84.0, 0.0)	(85.0, 8.550392163734746e-05)	(86.0, 8.550392163734746e-05)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
16s-A04_S80_L001_R2_001	(0.0, 0.11348197130281754)	(1.0, 0.05674098565140877)	(2.0, 8.462488538614281e-05)	(3.0, 8.462488538614281e-05)	(4.0, 0.00016924977077228563)	(5.0, 8.462488538614281e-05)	(6.0, 0.00016924977077228563)	(7.0, 8.462488538614281e-05)	(8.0, 0.0005923741977029997)	(9.0, 0.0007616239684752854)	(10.0, 0.0005923741977029997)	(11.0, 0.0007616239684752854)	(12.0, 0.0009308737392475712)	(13.0, 0.0011847483954059994)	(14.0, 0.0014386230515644276)	(15.0, 0.002454121676198142)	(16.0, 0.0019463723638812843)	(17.0, 0.002538746561584285)	(18.0, 0.0016924977077228559)	(19.0, 0.0036388700716041434)	(20.0, 0.0038081198423764295)	(21.0, 0.0036388700716041434)	(22.0, 0.004400494040079429)	(23.0, 0.004992868237782427)	(24.0, 0.005839117091643852)	(25.0, 0.007023865487049847)	(26.0, 0.008547113424000417)	(27.0, 0.0081239889970697)	(28.0, 0.00964723693402028)	(29.0, 0.010747360444040146)	(30.0, 0.010070361360950998)	(31.0, 0.01430160563025817)	(32.0, 0.018448225014179146)	(33.0, 0.018278975243406867)	(34.0, 0.02060615959152576)	(35.0, 0.0247527789754467)	(36.0, 0.03126889515017961)	(37.0, 0.04142388139651697)	(38.0, 0.05631786122447852)	(39.0, 0.0839055738603603)	(40.0, 0.171957767104644)	(41.0, 1.677688352779891)	(42.0, 4.79112251102259)	(43.0, 1.9716328921683905)	(44.0, 1.177047530835925)	(45.0, 0.6203427223231184)	(46.0, 0.8089292794062234)	(47.0, 1.1845791456352848)	(48.0, 4.200652373242926)	(49.0, 5.851218450250947)	(50.0, 3.266605200791898)	(51.0, 3.802323037729849)	(52.0, 8.25651156757254)	(53.0, 14.293947078162034)	(54.0, 12.302892774782382)	(55.0, 9.327735679240135)	(56.0, 10.667897676667527)	(57.0, 7.4190213893516255)	(58.0, 3.7085586647218274)	(59.0, 1.36195290540448)	(60.0, 0.53423690144268)	(61.0, 0.28624367481863383)	(62.0, 0.5870428299236562)	(63.0, 0.5136730542938415)	(64.0, 0.10713510489885517)	(65.0, 0.05077493123168603)	(66.0, 0.036769512700279006)	(67.0, 0.04303175421885371)	(68.0, 0.03300370530059555)	(69.0, 0.019675285852278207)	(70.0, 0.013370731891010592)	(71.0, 0.01112817242827779)	(72.0, 0.010578110673267858)	(73.0, 0.009731861819406424)	(74.0, 0.008504800981307346)	(75.0, 0.009181800064396492)	(76.0, 0.00863173830938656)	(77.0, 0.00710849037243599)	(78.0, 0.007023865487049847)	(79.0, 0.006092991747802278)	(80.0, 0.0077854894555251285)	(81.0, 0.007616239684752844)	(82.0, 0.006008366862416136)	(83.0, 0.006854615716277562)	(84.0, 0.005839117091643852)	(85.0, 0.006262241518574564)	(86.0, 0.006177616633188422)	(87.0, 0.005331367779326996)	(88.0, 0.006516116174732992)	(89.0, 0.0055852424354854244)	(90.0, 0.006516116174732992)	(91.0, 0.005331367779326996)	(92.0, 0.005669867320871567)	(93.0, 0.006516116174732992)	(94.0, 0.00744698991398056)	(95.0, 0.009308737392475707)	(96.0, 0.010070361360950998)	(97.0, 0.012185983495604583)	(98.0, 0.013201482120238304)	(99.0, 0.021410096002694105)	(100.0, 0.0972339933086781)
