SideA

Time,Current Cycle,FCH.Thermal.SideA.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideA.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideA.Zone3.TopRTDCalibratedTemperature[C],FlowCellABottomBackTemperature[C],FlowCellABottomMidTemperature[C],FlowCellABottomFrontTemperature[C],FlowCellATargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellAReagentChillerChamberFrontTemperature[C],FlowCellAReagentChillerChamberRearTemperature[C],FlowCellAReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-06-19_13-01-28,0,38.809,38.809,38.777,37.979,37.97,38.002,29.14,29.07,29.3,38,29.9,25.6,36.5,28.12,25.27,24.57,24.41,26.56,45.95,25.83,46.52,24.03,25.4,1410,3.45,22.83,4551,5342,5120,7.06,7.26,5.29,29.58,2997,28.73,2700,994,2100,2174,2118,29.71,24.35,720,3034,3034,3034,32.37,32.09,33.89,34.18,34.18,24.41,5585,5585
2024-06-19_13-02-28,0,38.777,38.809,38.745,38.01,38,38.033,29.2,29.04,29.3,38,30,25.6,36.5,28.09,25.3,24.57,24.41,26.56,45.94,25.83,46.55,24,25.37,1410,3,22.61,4551,5461,5016,7.1,7.22,5.29,29.11,2997,28.76,2700,1004,2118,2156,2118,29.74,24.41,716,2997,2997,2960,32.18,31.99,33.7,33.99,34.05,24.41,5715,5851
2024-06-19_13-03-28,0,38.809,38.809,38.777,38.01,38,38.002,29.11,29.01,29.26,38,30,25.6,36.5,28.09,25.3,24.6,24.48,26.55,45.92,25.83,46.57,24.03,25.46,1398,3.32,22.38,4551,5461,5120,7.1,7.22,5.37,29.55,3150,28.73,2700,1028,2100,2174,2118,29.71,24.32,718,2926,2960,2960,32.21,31.93,33.64,33.93,33.96,24.54,5715,5851
2024-06-19_13-04-29,0,38.777,38.841,38.745,38.01,38,37.972,29.11,28.95,29.23,38,30,25.6,36.5,28.12,25.3,24.57,24.41,26.55,45.91,25.83,46.59,24,25.37,1470,3.77,22.45,4551,5461,5016,7.1,7.22,5.39,29.36,3072,28.69,2730,994,2137,2174,2118,29.68,24.1,722,2926,2960,2960,32.15,31.9,33.58,33.89,33.86,24.26,5715,5851
2024-06-19_13-05-29,0,38.841,38.809,38.777,38.01,38,38.002,29.04,28.95,29.17,38,29.9,25.6,36.5,28.15,25.3,24.6,24.41,26.54,45.89,25.82,46.61,24,25.49,1370,2.97,22.23,4551,5342,5016,7.1,7.22,5.32,29.45,3072,28.63,2700,1026,2100,2174,2118,29.55,24.16,716,2960,2997,2960,32.09,31.8,33.48,33.8,33.86,24.13,5585,5715
2024-06-19_13-06-29,0,38.809,38.809,38.777,38.01,38,38.033,29.04,28.88,29.14,38,30,25.6,36.5,28.12,25.3,24.6,24.41,26.54,45.88,25.82,46.63,24,25.46,1458,3.74,22.96,4551,5342,5016,7.1,7.22,5.34,29.96,3150,28.66,2730,1040,2100,2174,2100,29.52,24.13,688,2891,2891,2891,32.12,31.96,33.64,33.86,33.86,24.41,5715,5715
2024-06-19_13-07-29,0,38.777,38.809,38.777,37.979,38,38.033,29.04,28.92,29.2,38,30,25.6,36.5,28.12,25.3,24.6,24.41,26.54,45.88,25.82,46.64,24.1,25.46,1448,3.08,23.11,4551,5461,5016,7.1,7.22,5.34,29.87,3111,28.69,2730,998,2118,2174,2100,29.58,24.38,718,2960,2926,2926,32.18,31.9,33.64,33.93,33.8,24.6,5715,5715
2024-06-19_13-08-29,0,38.809,38.809,38.777,38.01,38,37.972,29.01,28.95,29.2,38,30,25.6,36.5,28.12,25.27,24.64,24.44,26.55,45.87,25.82,46.65,24,25.37,1456,3.43,23.11,4551,5342,5016,7.1,7.22,5.44,30.22,3277,28.63,2730,1024,2118,2156,2100,29.52,24.51,714,2960,2960,2960,32.4,31.99,33.64,33.99,33.89,24.95,5715,5851
2024-06-19_13-09-29,0,38.777,38.809,38.777,38.01,38.031,38.002,29.04,28.98,29.23,38,30,25.6,36.5,28.15,25.33,24.6,24.44,26.55,45.88,25.83,46.66,23.94,25.4,1412,3.35,23.56,4551,5342,5016,7.1,7.22,5.37,30.31,3277,28.69,2700,1044,2118,2174,2118,29.58,24.7,720,2960,2997,2960,32.44,32.09,33.74,34.05,33.96,24.8,5715,5851
2024-06-19_13-10-29,0,38.809,38.809,38.745,38.01,38,38.002,29.07,29.01,29.23,38,30,25.6,36.5,28.12,25.3,24.6,24.44,26.55,45.89,25.83,46.67,23.94,25.4,1422,3.02,23.56,4551,5342,5016,7.1,7.22,5.34,30.38,3234,28.73,2730,1000,2100,2156,2100,29.74,24.83,712,2926,2960,2960,32.5,32.21,33.89,34.05,34.05,24.92,5585,5715
2024-06-19_13-11-29,0,38.809,38.809,38.745,38.01,38.031,38.002,29.14,29.04,29.3,38,30,25.6,36.5,28.15,25.3,24.67,24.44,26.56,45.9,25.83,46.68,24.03,25.49,1438,3.7,23.24,4551,5342,5016,7.1,7.22,5.37,30.31,3234,28.63,2730,1004,2118,2174,2100,29.68,24.76,716,2997,2960,2960,32.44,32.15,33.83,34.15,34.08,24.92,5585,5715
2024-06-19_13-12-29,0,38.809,38.809,38.777,38.01,38.031,38.002,29.17,29.07,29.3,38,30,25.6,36.5,28.15,25.33,24.64,24.44,26.56,45.9,25.84,46.68,24,25.4,1386,3.91,23.46,4551,5461,5016,7.1,7.22,5.39,30.38,3277,28.66,2671,998,2174,2214,2156,29.71,24.7,726,2960,2960,2960,32.4,32.18,33.8,34.18,34.12,24.83,5585,5715
2024-06-19_13-13-29,0,38.809,38.841,38.777,38.01,38,38.002,29.14,29.07,29.33,38,30,25.6,36.5,28.15,25.3,24.67,24.44,26.56,45.9,25.84,46.69,23.91,25.37,1380,3.08,23.43,4636,5461,5016,7.1,7.22,5.42,30.15,3191,28.66,2671,1000,2118,2174,2118,29.74,24.76,720,2960,2960,2960,32.53,32.28,33.93,34.24,34.15,24.95,5715,5851
2024-06-19_13-14-29,0,38.777,38.809,38.777,38.01,38,38.002,29.2,29.07,29.33,38,30,25.6,36.5,28.15,25.33,24.7,24.48,26.56,45.91,25.84,46.7,24.06,25.37,1426,3.4,23.46,4551,5342,5120,7.1,7.22,5.39,30.28,3277,28.76,2700,1026,2118,2174,2118,29.71,24.89,716,3034,3034,2997,32.56,32.21,33.86,34.15,34.15,25.14,5585,5851
2024-06-19_13-15-29,0,38.777,38.777,38.809,38.01,37.97,38.033,29.2,29.14,29.33,38,30,25.6,36.5,28.19,25.33,24.67,24.48,26.57,45.92,25.85,46.71,23.94,25.43,1406,3.54,23.62,4551,5342,5016,7.1,7.22,5.42,30.22,3191,28.76,2730,1006,2194,2234,2194,29.74,24.86,718,3034,2997,2997,32.44,32.25,33.96,34.21,34.18,24.95,5585,5715
2024-06-19_13-16-29,0,38.777,38.841,38.745,37.979,38,37.972,29.26,29.14,29.36,38,30,25.6,36.5,28.19,25.37,24.7,24.48,26.57,45.93,25.85,46.72,23.94,25.46,1424,2.94,23.3,4551,5342,5016,7.1,7.22,5.42,30.22,3277,28.76,2700,998,2118,2156,2174,29.84,24.76,696,3034,3034,2997,32.59,32.21,33.99,34.12,34.21,24.83,5585,5715
2024-06-19_13-17-29,0,38.809,38.809,38.745,37.979,38,38.002,29.23,29.17,29.42,38,30,25.6,36.5,28.19,25.37,24.7,24.48,26.58,45.94,25.85,46.73,24.1,25.37,1388,4.02,23.62,4468,5342,5016,7.1,7.22,5.42,30.41,3191,28.82,2700,996,2137,2156,2118,29.74,24.86,726,3034,3034,2997,32.56,32.25,33.93,34.24,34.18,24.99,5715,5715
2024-06-19_13-18-29,0,38.809,38.809,38.777,38.01,38,37.972,29.2,29.14,29.39,38,30.1,25.6,36.5,28.19,25.37,24.7,24.48,26.58,45.96,25.85,46.74,23.97,25.46,1420,3.15,23.62,4468,5342,5016,7.1,7.22,5.37,30.28,3277,28.79,2700,1042,2214,2234,2174,29.77,24.86,724,3034,3034,3034,32.5,32.31,34.15,34.21,34.24,25.02,5585,5715
2024-06-19_13-19-29,0,38.777,38.809,38.809,37.979,38,38.002,29.23,29.14,29.39,38,30.1,25.6,36.5,28.19,25.33,24.73,24.48,26.58,45.97,25.85,46.75,24.03,25.49,1454,3.34,23.34,4551,5342,5016,7.1,7.22,5.42,29.93,3191,28.85,2671,992,2118,2156,2118,29.8,24.83,718,2997,3034,2997,32.56,32.25,34.05,34.34,34.21,24.99,5715,5851
2024-06-19_13-20-29,0,38.777,38.809,38.745,38.01,38,38.002,29.23,29.14,29.39,38,30.1,25.6,36.5,28.19,25.4,24.73,24.48,26.58,45.99,25.85,46.77,24,25.4,1442,3.4,23.59,4551,5342,5016,7.1,7.22,5.42,30.38,3234,28.79,2700,1004,2174,2234,2194,29.8,24.92,714,2997,3034,3034,32.53,32.31,33.96,34.27,34.27,25.18,5585,5715
2024-06-19_13-21-29,0,38.809,38.809,38.777,38.01,38,38.002,29.23,29.11,29.39,38,30.1,25.6,36.5,28.22,25.37,24.73,24.51,26.58,46,25.85,46.78,23.84,25.46,1388,3.05,23.5,4551,5461,5120,7.1,7.22,5.42,30.31,3277,28.79,2730,1004,2174,2234,2174,29.8,24.76,712,2997,3034,2997,32.59,32.31,33.96,34.27,34.21,25.05,5585,5585
2024-06-19_13-22-29,0,38.777,38.809,38.745,37.949,38.031,38.002,29.23,29.17,29.39,38,30.1,25.6,36.5,28.22,25.4,24.73,24.51,26.59,46.02,25.86,46.79,24,25.43,1390,3.88,23.43,4468,5342,5120,7.1,7.22,5.42,30.41,3321,28.85,2700,996,2194,2234,2194,29.77,24.76,714,3034,3034,2997,32.66,32.28,33.86,34.24,34.27,25.02,5585,5715
2024-06-19_13-23-29,0,38.809,38.841,38.777,38.01,38,38.002,29.26,29.2,29.42,38,30.1,25.6,36.5,28.22,25.37,24.73,24.51,26.59,46.03,25.86,46.8,24,25.37,1358,3.09,23.53,4551,5342,5016,7.1,7.22,5.42,29.99,3277,28.85,2793,1028,2194,2234,2174,29.71,24.89,712,3034,3034,2997,32.53,32.28,34.02,34.34,34.31,24.99,5585,5715
2024-06-19_13-24-29,0,38.809,38.809,38.809,37.979,38,38.033,29.3,29.2,29.42,38,30.1,25.6,36.5,28.22,25.4,24.76,24.51,26.59,46.04,25.86,46.81,23.97,25.43,1444,3.48,23.53,4551,5342,5016,7.06,7.26,5.39,30.25,3234,28.95,2761,996,2194,2234,2194,29.8,24.86,718,3034,3034,3034,32.63,32.34,34.12,34.24,34.31,25.11,5585,5715
2024-06-19_13-25-29,0,38.809,38.809,38.745,37.979,38,38.002,29.26,29.17,29.42,38,30.1,25.6,36.5,28.22,25.43,24.8,24.51,26.59,46.05,25.86,46.83,24.03,25.46,1428,3.91,23.08,4551,5342,5120,7.1,7.22,5.37,29.84,3191,28.98,2761,1036,2194,2234,2194,29.84,24.76,712,3034,3034,3034,32.63,32.31,34.18,34.24,34.27,25.02,5715,5715
2024-06-19_13-26-29,0,38.777,38.809,38.777,38.01,38,38.033,29.23,29.14,29.36,38,30.1,25.6,36.5,28.25,25.4,24.8,24.51,26.59,46.05,25.86,46.84,24.1,25.43,1370,3.7,22.89,4468,5342,5120,7.1,7.22,5.42,30.06,3191,28.85,2700,1030,2174,2214,2174,29.77,24.48,716,2997,3034,3034,32.44,32.28,33.99,34.21,34.24,24.99,5715,5715
2024-06-19_13-27-29,0,38.777,38.809,38.777,38.01,38.031,38.002,29.17,29.11,29.36,38,30.1,25.6,36.5,28.22,25.4,24.76,24.51,26.58,46.05,25.85,46.85,24.03,25.46,1414,3.82,22.54,4551,5342,5016,7.1,7.22,5.39,29.74,3111,28.98,2793,1044,2100,2174,2118,29.71,24.41,718,2997,2997,2997,32.4,32.15,33.83,34.15,34.21,24.51,5585,5715
2024-06-19_13-28-29,0,38.777,38.809,38.777,38.01,38,37.972,29.2,29.11,29.33,38,30.1,25.6,36.5,28.22,25.43,24.8,24.51,26.58,46.04,25.85,46.86,23.94,25.37,1372,3.37,22.48,4551,5342,5016,7.1,7.22,5.37,29.61,3072,28.88,2761,1006,2137,2156,2100,29.74,24.51,710,3034,3034,3034,32.37,32.02,33.86,34.05,34.05,24.45,5585,5715
2024-06-19_13-29-29,0,38.809,38.841,38.777,38.01,38.031,37.972,29.17,29.07,29.3,38,30.1,25.6,36.5,28.22,25.4,24.8,24.55,26.58,46.03,25.85,46.86,24,25.52,1400,2.96,22.54,4551,5342,5016,7.06,7.22,5.39,29.77,3111,28.82,2700,1000,2137,2174,2118,29.71,24.41,718,2960,2960,2960,32.28,32.06,33.83,33.96,33.96,24.41,5715,5715
2024-06-19_13-30-30,0,38.809,38.809,38.777,38.01,38,37.972,29.14,29.07,29.3,38,30.1,25.6,36.5,28.25,25.43,24.8,24.51,26.58,46.02,25.85,46.87,24.03,25.46,1406,4.04,23.08,4468,5342,5016,7.1,7.22,5.42,30.18,3191,28.85,2671,1026,2118,2156,2118,29.68,24.41,718,2960,2960,2960,32.28,32.02,33.67,33.93,33.93,24.6,5585,5715
2024-06-19_13-31-30,0,38.809,38.777,38.745,38.01,38,38.002,29.17,29.07,29.26,38,30.1,25.6,36.5,28.25,25.4,24.8,24.55,26.58,46.03,25.85,46.88,24.03,25.56,1428,3.99,23.53,4551,5342,5016,7.1,7.22,5.39,30.44,3277,28.88,2730,1028,2118,2156,2118,29.68,24.67,710,2960,2960,2960,32.37,32.09,33.77,34.05,34.05,24.86,5715,5715
2024-06-19_13-32-30,0,38.809,38.841,38.745,37.979,38,38.002,29.14,29.07,29.3,38,30.1,25.6,36.5,28.22,25.4,24.83,24.55,26.58,46.03,25.85,46.89,23.94,25.49,1454,3.26,23.72,4551,5342,5120,7.1,7.22,5.51,30.25,3234,28.82,2761,1004,2137,2156,2100,29.68,24.76,718,2997,3034,3034,32.5,32.15,33.77,34.05,34.02,24.76,5585,5715
2024-06-19_13-33-30,0,38.809,38.809,38.777,38.01,38,37.972,29.14,29.07,29.3,38,30.1,25.6,36.5,28.22,25.43,24.8,24.55,26.57,46.04,25.85,46.89,24.03,25.43,1424,3.87,23.53,4551,5461,5016,7.1,7.22,5.42,30.18,3191,28.88,2761,982,2118,2156,2118,29.74,24.57,718,2960,2997,2960,32.5,32.12,33.93,34.18,34.12,24.73,5585,5715
2024-06-19_13-34-30,0,38.809,38.809,38.777,38.01,38.031,38.002,29.2,29.11,29.33,38,30.1,25.7,36.5,28.22,25.4,24.8,24.55,26.57,46.04,25.85,46.9,24.06,25.4,1384,3.5,23.08,4551,5342,5016,7.1,7.22,5.39,30.41,3234,28.82,2793,994,2194,2214,2174,29.74,24.51,718,2997,3034,2997,32.4,32.06,33.96,34.15,34.15,24.76,5585,5715
2024-06-19_13-35-30,0,38.809,38.809,38.777,38.04,38,38.002,29.23,29.14,29.39,38,30.1,25.6,36.5,28.25,25.4,24.83,24.55,26.58,46.05,25.85,46.9,23.97,25.49,1400,2.98,23.34,4468,5342,5120,7.1,7.22,5.46,30.41,3277,29.01,2761,996,2174,2234,2156,29.77,24.83,716,2926,2960,2960,32.4,32.21,33.93,34.18,34.21,24.92,5715,5851
2024-06-19_13-36-30,0,38.841,38.809,38.777,38.01,38.031,38.002,29.2,29.11,29.36,38,30.2,25.7,36.5,28.22,25.4,24.8,24.55,26.58,46.05,25.85,46.9,23.91,25.49,1428,3.7,23.4,4551,5342,5016,7.1,7.22,5.46,30.31,3234,28.88,2793,1032,2100,2156,2100,29.8,24.92,724,3034,3034,3034,32.47,32.28,33.86,34.18,34.05,24.86,5585,5715
2024-06-19_13-37-30,0,38.809,38.809,38.777,38.01,38,38.002,29.23,29.14,29.36,38,30.2,25.7,36.5,28.22,25.4,24.83,24.55,26.58,46.06,25.85,46.9,24.03,25.52,1422,3.54,23.53,4551,5342,5016,7.1,7.22,5.42,30.31,3277,29.01,2793,1042,2194,2234,2156,29.87,24.67,714,3034,3034,3034,32.53,32.18,33.93,34.18,34.12,24.8,5585,5851
2024-06-19_13-38-30,0,38.809,38.809,38.777,38.04,38,38.002,29.23,29.17,29.39,38,30.1,25.6,36.5,28.25,25.43,24.83,24.55,26.58,46.06,25.85,46.9,23.97,25.52,1426,3.5,23.43,4468,5461,5120,7.1,7.22,5.51,30.6,3321,28.92,2793,994,2137,2194,2118,29.84,24.67,712,2997,3034,3034,32.5,32.18,33.83,34.24,34.15,24.95,5585,5851
2024-06-19_13-39-30,0,38.841,38.777,38.777,38.01,38.031,37.972,29.26,29.17,29.42,38,30.1,25.7,36.5,28.22,25.43,24.83,24.55,26.58,46.07,25.85,46.9,23.88,25.4,1470,3.76,23.08,4551,5461,5016,7.1,7.26,5.39,30.31,3234,28.95,2761,1028,2137,2156,2100,29.84,24.64,726,3034,3034,2997,32.5,32.15,34.02,34.21,34.08,24.67,5715,5851
2024-06-19_13-40-30,0,38.809,38.809,38.777,37.979,38,37.972,29.26,29.14,29.39,38,30.1,25.7,36.5,28.25,25.4,24.83,24.55,26.58,46.08,25.85,46.91,24.03,25.43,1440,4.02,22.99,4551,5342,5016,7.1,7.22,5.44,30.31,3234,29.01,2761,1022,2174,2234,2174,29.77,24.57,724,2997,3034,3034,32.5,32.34,33.86,34.18,34.24,24.95,5585,5715
2024-06-19_13-41-30,0,38.809,38.809,38.777,38.04,38.031,38.002,29.2,29.14,29.39,38,30.2,25.7,36.5,28.28,25.43,24.86,24.58,26.58,46.08,25.85,46.91,24.03,25.56,1414,4.17,23.59,4468,5342,5016,7.06,7.22,5.39,30.25,3277,28.98,2793,998,2137,2174,2137,29.71,24.64,718,2997,3034,3034,32.56,32.31,33.89,34.15,34.12,24.92,5715,5715
2024-06-19_13-42-30,0,38.809,38.809,38.745,38.01,38.031,38.002,29.26,29.17,29.39,38,30.1,25.7,36.5,28.22,25.43,24.86,24.58,26.58,46.09,25.86,46.92,23.94,25.56,1438,3.62,23.78,4551,5342,5016,7.1,7.22,5.51,30.53,3277,29.04,2793,1046,2118,2174,2118,29.84,24.92,718,3034,3034,3034,32.47,32.28,33.86,34.27,34.15,24.99,5585,5715
2024-06-19_13-43-30,0,38.777,38.841,38.777,38.01,38,38.033,29.23,29.14,29.39,38,30.1,25.6,36.5,28.25,25.43,24.86,24.58,26.59,46.1,25.86,46.92,23.94,25.46,1372,3.9,23.43,4551,5461,5016,7.1,7.22,5.44,30.66,3321,29.04,2761,1032,2174,2234,2174,29.8,24.8,712,2997,3034,3034,32.53,32.15,33.99,34.21,34.21,24.83,5461,5715
2024-06-19_13-44-30,0,38.809,38.777,38.745,37.979,38,38.002,29.3,29.17,29.39,38,30.2,25.7,36.5,28.28,25.43,24.83,24.58,26.58,46.11,25.85,46.93,23.97,25.43,1456,3.77,23.43,4551,5342,5120,7.06,7.22,5.54,30.34,3234,29.04,2761,1040,2174,2234,2194,29.77,24.7,714,2997,3034,2997,32.5,32.25,33.86,34.21,34.18,24.89,5715,5715
2024-06-19_13-45-30,0,38.809,38.809,38.777,38.01,38,37.972,29.26,29.17,29.39,38,30.2,25.7,36.5,28.25,25.43,24.86,24.58,26.58,46.12,25.85,46.93,23.97,25.46,1410,3.22,23.34,4468,5461,5016,7.1,7.26,5.39,30.53,3321,29.04,2761,1022,2174,2234,2174,29.84,24.86,718,3034,3034,3034,32.47,32.28,33.99,34.15,34.24,24.86,5585,5715
2024-06-19_13-46-30,0,38.809,38.809,38.777,38.01,37.97,38.002,29.23,29.14,29.39,38,30.2,25.7,36.5,28.28,25.43,24.86,24.58,26.58,46.12,25.86,46.94,24,25.4,1460,4.1,23.46,4551,5461,5016,7.1,7.22,5.49,30.28,3234,29.07,2761,1006,2194,2234,2194,29.71,24.73,718,3034,2997,3034,32.53,32.28,33.89,34.21,34.18,24.99,5585,5715
2024-06-19_13-47-30,0,38.809,38.809,38.777,38.01,38,38.002,29.26,29.17,29.45,38,30.1,25.7,36.5,28.25,25.46,24.86,24.58,26.59,46.13,25.86,46.94,24.03,25.37,1458,3.33,23.65,4551,5342,5016,7.1,7.22,5.46,30.18,3191,29.04,2793,1004,2194,2234,2118,29.71,24.73,684,3034,3034,3034,32.47,32.15,34.02,34.21,34.24,24.95,5585,5851
2024-06-19_13-48-30,0,38.809,38.809,38.777,38.01,37.97,38.002,29.26,29.2,29.45,38,30.2,25.7,36.5,28.25,25.46,24.89,24.58,26.59,46.14,25.86,46.95,24,25.49,1454,3.26,23.78,4551,5342,5016,7.1,7.22,5.44,30.28,3277,29.04,2793,994,2194,2234,2194,29.84,24.86,712,3034,3034,3034,32.53,32.31,33.93,34.18,34.31,25.02,5715,5851
2024-06-19_13-49-30,0,38.809,38.809,38.777,38.01,38,38.002,29.3,29.17,29.42,38,30.1,25.7,36.5,28.28,25.46,24.89,24.62,26.59,46.15,25.86,46.96,23.97,25.46,1436,3.71,23.5,4468,5342,5120,7.1,7.22,5.44,30.22,3234,29.01,2761,1034,2194,2234,2174,29.84,24.7,716,2997,3034,3034,32.47,32.4,33.93,34.31,34.21,25.11,5715,5715
2024-06-19_13-50-30,0,38.809,38.841,38.777,38.01,38,38.002,29.23,29.14,29.42,38,30.2,25.7,36.5,28.25,25.46,24.89,24.58,26.59,46.15,25.86,46.96,24,25.52,1406,3.81,22.67,4551,5342,5016,7.1,7.22,5.51,29.23,2997,29.04,2761,1004,2174,2234,2194,29.84,24.73,710,2997,3034,3034,32.5,32.28,33.93,34.24,34.18,24.67,5585,5851
2024-06-19_13-51-30,0,38.809,38.809,38.745,38.01,38,38.002,29.26,29.17,29.39,38,30.2,25.7,36.5,28.28,25.46,24.89,24.58,26.59,46.15,25.86,46.97,23.94,25.46,1388,4.06,22.67,4551,5342,5016,7.1,7.22,5.49,29.74,3111,29.04,2793,994,2194,2234,2156,29.84,24.51,712,3034,3034,3034,32.34,32.15,33.8,34.05,34.12,24.51,5715,5715
2024-06-19_13-52-30,0,38.809,38.777,38.777,38.01,38,38.002,29.2,29.14,29.39,38,30.2,25.7,36.5,28.28,25.46,24.86,24.58,26.58,46.15,25.86,46.98,24,25.43,1346,3.55,22.67,4551,5461,5016,7.1,7.22,5.46,29.87,3111,29.01,2793,990,2194,2234,2194,29.77,24.51,716,2997,2960,2960,32.28,32.02,33.77,33.99,33.99,24.48,5585,5715
2024-06-19_13-53-30,0,38.809,38.809,38.777,37.979,38,37.972,29.2,29.11,29.33,38,30.2,25.7,36.5,28.28,25.49,24.89,24.58,26.58,46.15,25.85,46.99,24.03,25.43,1368,4.06,22.96,4551,5342,5016,7.06,7.22,5.51,29.23,2997,29.04,2793,1004,2194,2214,2194,29.71,24.48,714,2960,2960,2960,32.28,31.96,33.61,34.02,34.05,24.32,5585,5715
2024-06-19_13-54-30,0,38.809,38.809,38.745,38.01,38,38.002,29.2,29.11,29.33,38,30.2,25.7,36.5,28.25,25.46,24.89,24.58,26.58,46.15,25.85,47.01,23.97,25.43,1404,3.26,22.61,4551,5342,5016,7.06,7.26,5.54,29.52,3111,28.98,2793,1022,2194,2234,2194,29.77,24.41,718,2926,2960,2960,32.18,31.93,33.67,33.93,33.99,24.48,5585,5715
2024-06-19_13-55-30,0,38.777,38.809,38.777,37.979,38,38.033,29.2,29.11,29.3,38,30.2,25.7,36.5,28.28,25.43,24.89,24.58,26.58,46.15,25.85,47.02,23.94,25.46,1350,3.9,23.56,4468,5342,5016,7.1,7.22,5.42,30.22,3277,29.04,2793,998,2100,2174,2100,29.74,24.67,720,3034,3034,3034,32.37,32.15,33.77,34.02,33.93,24.8,5585,5715
2024-06-19_13-56-30,0,38.777,38.809,38.777,38.01,38,38.002,29.23,29.14,29.33,38,30.2,25.7,36.5,28.25,25.46,24.89,24.58,26.58,46.16,25.85,47.03,24,25.43,1400,3.39,23.18,4551,5342,5016,7.1,7.22,5.44,30.44,3234,29.01,2761,1028,2174,2214,2137,29.77,24.73,706,2926,2960,2960,32.47,32.15,33.83,33.99,34.08,24.8,5715,5715
2024-06-19_13-57-31,0,38.777,38.809,38.777,38.01,38,38.002,29.2,29.14,29.36,38,30.2,25.7,36.5,28.28,25.46,24.92,24.62,26.58,46.17,25.85,47.03,24,25.43,1340,3.41,23.65,4551,5342,5016,7.06,7.22,5.46,30.53,3321,29.04,2761,1000,2100,2156,2100,29.71,24.92,712,3034,2997,2997,32.53,32.25,33.77,34.21,34.08,24.92,5585,5715
2024-06-19_13-58-31,0,38.777,38.809,38.745,38.01,38.031,38.002,29.23,29.14,29.36,38,30.2,25.7,36.5,28.25,25.46,24.89,24.68,26.58,46.18,25.85,47.03,23.97,25.33,1434,4.17,23.24,4551,5342,5016,7.1,7.22,5.51,29.96,3111,29.11,2761,1006,2174,2234,2174,29.74,24.67,716,3034,3034,3034,32.5,32.15,33.93,34.31,34.15,24.92,5585,5715
2024-06-19_13-59-31,0,38.809,38.809,38.809,38.01,38,38.033,29.23,29.17,29.39,38,30.2,25.7,36.5,28.25,25.46,24.92,24.62,26.59,46.19,25.86,47.04,24,25.43,1374,3.53,23.4,4551,5342,5016,7.1,7.22,5.44,30.53,3277,29.11,2761,1030,2137,2194,2118,29.8,24.8,726,3034,3034,3034,32.56,32.28,33.93,34.12,34.24,24.89,5715,5715
2024-06-19_14-00-31,0,38.809,38.809,38.777,38.01,38.031,37.972,29.26,29.2,29.42,38,30.2,25.7,36.5,28.28,25.46,24.92,24.62,26.59,46.19,25.86,47.04,24.06,25.43,1444,4.11,23.11,4551,5342,5120,7.1,7.22,5.44,30.44,3277,29.11,2761,988,2194,2234,2174,29.87,24.73,718,3034,3034,3034,32.63,32.21,33.96,34.27,34.24,24.8,5585,5715
2024-06-19_14-01-31,0,38.777,38.841,38.777,37.979,38,37.972,29.23,29.2,29.42,38,30.2,25.7,36.5,28.28,25.49,24.92,24.62,26.6,46.2,25.86,47.04,24.03,25.46,1422,3.7,23.34,4551,5342,5016,7.1,7.22,5.46,30.44,3234,29.2,2793,1038,2194,2234,2174,29.8,24.8,698,3034,3034,3034,32.56,32.25,33.99,34.24,34.24,24.95,5715,5715
